timestamp,angle_min,angle_max,range_0,range_1,range_2,range_3,range_4,range_5,range_6,range_7,range_8,range_9,range_10,range_11,range_12,range_13,range_14,range_15,range_16,range_17,range_18,range_19,range_20,range_21,range_22,range_23,range_24,range_25,range_26,range_27,range_28,range_29,range_30,range_31,range_32,range_33,range_34,range_35,range_36,range_37,range_38,range_39,range_40,range_41,range_42,range_43,range_44,range_45,range_46,range_47,range_48,range_49,range_50,range_51,range_52,range_53,range_54,range_55,range_56,range_57,range_58,range_59,range_60,range_61,range_62,range_63,range_64,range_65,range_66,range_67,range_68,range_69,range_70,range_71,range_72,range_73,range_74,range_75,range_76,range_77,range_78,range_79,range_80,range_81,range_82,range_83,range_84,range_85,range_86,range_87,range_88,range_89,range_90,range_91,range_92,range_93,range_94,range_95,range_96,range_97,range_98,range_99,range_100,range_101,range_102,range_103,range_104,range_105,range_106,range_107,range_108,range_109,range_110,range_111,range_112,range_113,range_114,range_115,range_116,range_117,range_118,range_119,range_120,range_121,range_122,range_123,range_124,range_125,range_126,range_127,range_128,range_129,range_130,range_131,range_132,range_133,range_134,range_135,range_136,range_137,range_138,range_139,range_140,range_141,range_142,range_143,range_144,range_145,range_146,range_147,range_148,range_149,range_150,range_151,range_152,range_153,range_154,range_155,range_156,range_157,range_158,range_159,range_160,range_161,range_162,range_163,range_164,range_165,range_166,range_167,range_168,range_169,range_170,range_171,range_172,range_173,range_174,range_175,range_176,range_177,range_178,range_179,range_180,range_181,range_182,range_183,range_184,range_185,range_186,range_187,range_188,range_189,range_190,range_191,range_192,range_193,range_194,range_195,range_196,range_197,range_198,range_199,range_200,range_201,range_202,range_203,range_204,range_205,range_206,range_207,range_208,range_209,range_210,range_211,range_212,range_213,range_214,range_215,range_216,range_217,range_218,range_219,range_220,range_221,range_222,range_223,range_224,range_225,range_226,range_227,range_228,range_229,range_230,range_231,range_232,range_233,range_234,range_235,range_236,range_237,range_238,range_239,range_240,range_241,range_242,range_243,range_244,range_245,range_246,range_247,range_248,range_249,range_250,range_251,range_252,range_253,range_254,range_255,range_256,range_257,range_258,range_259,range_260,range_261,range_262,range_263,range_264,range_265,range_266,range_267,range_268,range_269,range_270,range_271,range_272,range_273,range_274,range_275,range_276,range_277,range_278,range_279,range_280,range_281,range_282,range_283,range_284,range_285,range_286,range_287,range_288,range_289,range_290,range_291,range_292,range_293,range_294,range_295,range_296,range_297,range_298,range_299,range_300,range_301,range_302,range_303,range_304,range_305,range_306,range_307,range_308,range_309,range_310,range_311,range_312,range_313,range_314,range_315,range_316,range_317,range_318,range_319,range_320,range_321,range_322,range_323,range_324,range_325,range_326,range_327,range_328,range_329,range_330,range_331,range_332,range_333,range_334,range_335,range_336,range_337,range_338,range_339,range_340,range_341,range_342,range_343,range_344,range_345,range_346,range_347,range_348,range_349,range_350,range_351,range_352,range_353,range_354,range_355,range_356,range_357,range_358,range_359,range_360,range_361,range_362,range_363,range_364,range_365,range_366,range_367,range_368,range_369,range_370,range_371,range_372,range_373,range_374,range_375,range_376,range_377,range_378,range_379,range_380,range_381,range_382,range_383,range_384,range_385,range_386,range_387,range_388,range_389,range_390,range_391,range_392,range_393,range_394,range_395,range_396,range_397,range_398,range_399,range_400,range_401,range_402,range_403,range_404,range_405,range_406,range_407,range_408,range_409,range_410,range_411,range_412,range_413,range_414,range_415,range_416,range_417,range_418,range_419,range_420,range_421,range_422,range_423,range_424,range_425,range_426,range_427,range_428,range_429,range_430,range_431,range_432,range_433,range_434,range_435,range_436,range_437,range_438,range_439,range_440,range_441,range_442,range_443,range_444,range_445,range_446,range_447,range_448,range_449,range_450,range_451,range_452,range_453,range_454,range_455,range_456,range_457,range_458,range_459,range_460,range_461,range_462,range_463,range_464,range_465,range_466,range_467,range_468,range_469,range_470,range_471,range_472,range_473,range_474,range_475,range_476,range_477,range_478,range_479,range_480,range_481,range_482,range_483,range_484,range_485,range_486,range_487,range_488,range_489,range_490,range_491,range_492,range_493,range_494,range_495,range_496,range_497,range_498,range_499,range_500,range_501,range_502,range_503,range_504,range_505,range_506,range_507,range_508,range_509,range_510,range_511,range_512,range_513,range_514,range_515,range_516,range_517,range_518,range_519,range_520,range_521,range_522,range_523,range_524,range_525,range_526,range_527,range_528,range_529,range_530,range_531,range_532,range_533,range_534,range_535,range_536,range_537,range_538,range_539,range_540,range_541,range_542,range_543,range_544,range_545,range_546,range_547,range_548,range_549,range_550,range_551,range_552,range_553,range_554,range_555,range_556,range_557,range_558,range_559,range_560,range_561,range_562,range_563,range_564,range_565,range_566,range_567,range_568,range_569,range_570,range_571,range_572,range_573,range_574,range_575,range_576,range_577,range_578,range_579,range_580,range_581,range_582,range_583,range_584,range_585,range_586,range_587,range_588,range_589,range_590,range_591,range_592,range_593,range_594,range_595,range_596,range_597,range_598,range_599,range_600,range_601,range_602,range_603,range_604,range_605,range_606,range_607,range_608,range_609,range_610,range_611,range_612,range_613,range_614,range_615,range_616,range_617,range_618,range_619,range_620,range_621,range_622,range_623,range_624,range_625,range_626,range_627,range_628,range_629,range_630,range_631,range_632,range_633,range_634,range_635,range_636,range_637,range_638,range_639
476.8,-3.1415927410125732,3.1415927410125732,1.6928820610046387,1.6348057985305786,1.6762161254882812,1.6514220237731934,1.6533310413360596,1.6635208129882812,1.6864904165267944,1.6597611904144287,1.6610777378082275,1.6543995141983032,1.6566051244735718,1.6618702411651611,1.7243139743804932,1.624524474143982,1.5018235445022583,1.3678905963897705,1.3079962730407715,1.2241973876953125,1.1711111068725586,1.0880484580993652,1.0647790431976318,1.0306230783462524,0.9691348075866699,0.9295380115509033,0.9002891778945923,0.8344539999961853,0.7863516211509705,0.8083609938621521,0.7535715699195862,0.7186922430992126,0.7222595810890198,0.6669524908065796,0.6420499086380005,0.6469801664352417,0.628781259059906,0.6027440428733826,0.5997028946876526,0.5533798933029175,0.5308327078819275,0.5617272257804871,0.4521385729312897,0.521445631980896,0.4799478352069855,0.5178391933441162,0.49595311284065247,0.48453566431999207,0.4667578935623169,0.48091715574264526,0.42418310046195984,0.44262632727622986,0.4343286156654358,0.43402421474456787,0.3937658667564392,0.4239664673805237,0.4088756740093231,0.39487388730049133,0.4038424789905548,0.34879425168037415,0.3797544538974762,0.39340874552726746,0.36729100346565247,0.3620055615901947,0.3622437119483948,0.3229626417160034,0.36437565088272095,0.35882607102394104,0.34851399064064026,0.31465214490890503,0.30625417828559875,0.3477995991706848,0.29005610942840576,0.316476434469223,0.286117821931839,0.28398603200912476,0.32182347774505615,0.3351879417896271,0.31767937541007996,0.32598841190338135,0.28651735186576843,0.2513694763183594,0.287179559469223,0.29900726675987244,0.3011775314807892,0.2725693881511688,0.28372788429260254,0.2661815881729126,0.27571770548820496,0.30099841952323914,0.264070987701416,0.2845262885093689,0.263248473405838,0.25919872522354126,0.25680482387542725,0.2742842137813568,0.27742335200309753,0.25552722811698914,0.2444617748260498,0.25577858090400696,0.25596293807029724,0.26655837893486023,0.2141014039516449,0.23363609611988068,0.21921870112419128,0.23701179027557373,0.24014224112033844,0.2116028517484665,0.21482691168785095,0.186714768409729,0.20295903086662292,0.24904818832874298,0.21359892189502716,0.23467302322387695,0.24145644903182983,0.25863903760910034,0.21189981698989868,0.2431422472000122,0.21592454612255096,0.24331019818782806,0.23272641003131866,0.16542567312717438,0.2041759490966797,0.22465991973876953,0.2218129187822342,0.1904076337814331,0.21590645611286163,0.21667088568210602,0.17681992053985596,0.2280762791633606,0.22743746638298035,0.2264447808265686,0.22022460401058197,0.227373868227005,0.18451730906963348,0.20004670321941376,0.2025488018989563,0.20700305700302124,0.22473199665546417,0.2632593810558319,0.23962382972240448,0.1910449117422104,0.1968850940465927,0.21649613976478577,0.206060528755188,0.17186391353607178,0.2274068295955658,0.2024841606616974,0.22996677458286285,0.20673547685146332,0.2258455753326416,0.20650812983512878,0.20504599809646606,0.239050030708313,0.2076098620891571,0.19987791776657104,0.18928730487823486,0.2104899138212204,0.20246532559394836,0.2010488361120224,0.22973553836345673,0.1805787980556488,0.2081841379404068,0.22177986800670624,0.16281448304653168,0.21365883946418762,0.21525153517723083,0.16478164494037628,0.19628728926181793,0.21544885635375977,0.21217645704746246,0.20178605616092682,0.23196719586849213,0.1962672621011734,0.22780248522758484,0.23838600516319275,0.22056901454925537,0.24870653450489044,0.21351753175258636,0.22879724204540253,0.17576096951961517,0.232216015458107,0.20910778641700745,0.21936066448688507,0.20773613452911377,0.17088136076927185,0.20953546464443207,0.16233226656913757,0.2086208462715149,0.22796405851840973,0.20244228839874268,0.23519811034202576,0.2265603095293045,0.20082707703113556,0.23845824599266052,0.22043366730213165,0.22260251641273499,0.22824236750602722,0.21612004935741425,0.23566122353076935,0.23952652513980865,0.21012793481349945,0.2051325887441635,0.22263003885746002,0.19701945781707764,0.21408118307590485,0.22092148661613464,0.2398691624403,0.20345579087734222,0.2534922957420349,0.2636851668357849,0.2224520742893219,0.25272759795188904,0.22859400510787964,0.2633960247039795,0.2634255588054657,0.24905845522880554,0.21849705278873444,0.25153136253356934,0.23205986618995667,0.22105014324188232,0.25833097100257874,0.2613086998462677,0.2476959079504013,0.22978511452674866,0.2461891621351242,0.2481510490179062,0.24790768325328827,0.2478981763124466,0.2633424997329712,0.2674761414527893,0.25999513268470764,0.2710522413253784,0.2672535181045532,0.26994970440864563,0.2999308407306671,0.24512147903442383,0.29271599650382996,0.28519245982170105,0.27263665199279785,0.3113802969455719,0.28648656606674194,0.24478334188461304,0.29311782121658325,0.26987120509147644,0.2965211570262909,0.24960996210575104,0.2409965544939041,0.21543729305267334,0.25945496559143066,0.2765201926231384,0.21018095314502716,0.23097942769527435,0.2368207424879074,0.2580622136592865,0.2438364177942276,0.22062017023563385,0.1769934743642807,0.23100504279136658,0.19650568068027496,0.21288010478019714,0.21263401210308075,0.21342654526233673,0.24338862299919128,0.24003875255584717,0.1896035522222519,0.1927599310874939,0.25346070528030396,0.21399922668933868,0.2110024094581604,0.21299688518047333,0.2115468978881836,0.2271783947944641,0.20199741423130035,0.20445336401462555,0.19972531497478485,0.16117584705352783,0.21216964721679688,0.2211710661649704,0.22153866291046143,0.2131967395544052,0.1857285499572754,0.23271888494491577,0.18588243424892426,0.20002087950706482,0.22969911992549896,0.20139794051647186,0.2365109920501709,0.19024409353733063,0.22691072523593903,0.18118368089199066,0.19081240892410278,0.16731838881969452,0.17586910724639893,0.1618187427520752,0.15093551576137543,0.22911009192466736,0.16608266532421112,0.17421847581863403,0.20168066024780273,0.17029604315757751,0.1960439532995224,0.15718123316764832,0.1854691356420517,0.19599270820617676,0.17484252154827118,0.2021849900484085,0.15630771219730377,0.19247910380363464,0.23051494359970093,0.18859422206878662,0.1956363320350647,0.1720915287733078,0.2045290768146515,0.16011974215507507,0.2053913176059723,0.17098493874073029,0.17701499164104462,0.15465764701366425,0.18713325262069702,0.18836615979671478,0.14075344800949097,0.153394415974617,0.24732793867588043,0.209762841463089,0.1863953322172165,0.23667168617248535,0.2035980373620987,0.16786356270313263,0.17142745852470398,0.15932320058345795,0.17688144743442535,0.2104727327823639,0.1632891744375229,0.18861575424671173,0.2301000952720642,0.18121600151062012,0.19474217295646667,0.19213996827602386,0.17981378734111786,0.1806584894657135,0.2029193639755249,0.17910251021385193,0.19590887427330017,0.20723168551921844,0.19296987354755402,0.18018658459186554,0.23266960680484772,0.22190645337104797,0.1473461538553238,0.1874672919511795,0.21454250812530518,0.20909471809864044,0.15835630893707275,0.2239459902048111,0.2082943618297577,0.18140338361263275,0.20118384063243866,0.23380345106124878,0.20548786222934723,0.19478222727775574,0.19042782485485077,0.2288495898246765,0.1955660730600357,0.18764950335025787,0.19880041480064392,0.19729472696781158,0.1841789335012436,0.19288551807403564,0.21700076758861542,0.1710263341665268,0.19902189075946808,0.16595497727394104,0.21406899392604828,0.21739937365055084,0.22568994760513306,0.19923396408557892,0.20950226485729218,0.2190452218055725,0.22934949398040771,0.24702465534210205,0.19548912346363068,0.20163387060165405,0.22829066216945648,0.2530805170536041,0.23535892367362976,0.23094183206558228,0.19967663288116455,0.2212231606245041,0.24888741970062256,0.24314841628074646,0.2737427353858948,0.22927038371562958,0.24140390753746033,0.251200795173645,0.2549321949481964,0.22296789288520813,0.23698784410953522,0.22852320969104767,0.24656030535697937,0.22581729292869568,0.24941326677799225,0.25572311878204346,0.23609627783298492,0.2688981294631958,0.2684642970561981,0.31915587186813354,0.276436984539032,0.25504887104034424,0.2760270833969116,0.29081791639328003,0.29874148964881897,0.25465676188468933,0.3059464991092682,0.32094284892082214,0.2809874713420868,0.3144702911376953,0.31637322902679443,0.29674214124679565,0.33086636662483215,0.34183815121650696,0.31908246874809265,0.3531079590320587,0.3612512946128845,0.3636000156402588,0.33800268173217773,0.33592721819877625,0.35790205001831055,0.35382720828056335,0.4254325032234192,0.38917720317840576,0.39731109142303467,0.4044322371482849,0.46125513315200806,0.410420298576355,0.4260089695453644,0.4398857653141022,0.43835270404815674,0.45325711369514465,0.4268301725387573,0.4760099947452545,0.42778754234313965,0.4948912262916565,0.46589457988739014,0.5036852955818176,0.5304941534996033,0.5444746613502502,0.5425859093666077,0.5586342215538025,0.5639140009880066,0.6393812894821167,0.6068550944328308,0.6883494257926941,0.6858593225479126,0.7000114321708679,0.703647792339325,0.7611286044120789,0.7462968230247498,0.7999211549758911,0.826437771320343,0.8913900256156921,0.9361767172813416,0.977384626865387,1.0172826051712036,1.1291722059249878,1.141751766204834,1.2132806777954102,1.1937003135681152,1.2201526165008545,1.1797207593917847,1.2167056798934937,1.1803981065750122,1.1861926317214966,1.1716357469558716,1.1705302000045776,1.177619218826294,1.1696720123291016,1.1601992845535278,1.2283179759979248,1.1985572576522827,1.201295256614685,1.1931407451629639,1.2079018354415894,1.1886322498321533,1.1930220127105713,1.214208722114563,1.225966453552246,1.1850643157958984,1.2076514959335327,1.1898061037063599,1.2034931182861328,1.1949416399002075,1.1564347743988037,1.1891752481460571,1.1972919702529907,1.1960504055023193,1.189259648323059,1.174211025238037,1.180290937423706,1.1826390027999878,1.2027267217636108,1.138320803642273,1.0783774852752686,1.0355838537216187,0.982408881187439,1.112730860710144,1.1024932861328125,1.219643473625183,1.2134552001953125,1.2067598104476929,1.1809686422348022,1.128972053527832,1.0656379461288452,1.112457275390625,1.054850459098816,0.6480768918991089,0.6354837417602539,0.6434321999549866,0.6081825494766235,0.611322283744812,0.5966472029685974,0.5810356140136719,0.5460810661315918,0.531458854675293,0.524750828742981,0.5446169972419739,0.5185745358467102,0.5154482126235962,0.49332430958747864,0.4965400993824005,0.45087623596191406,0.4883953034877777,0.4874088168144226,0.4499662518501282,0.4616473615169525,0.4280008375644684,0.44725504517555237,0.43756696581840515,0.4194571077823639,0.36843520402908325,0.4125239849090576,0.38099104166030884,0.3786534368991852,0.3853320777416229,0.3852623701095581,0.3836333155632019,0.36933663487434387,0.37287822365760803,0.3652336895465851,0.3448743224143982,0.3923477530479431,0.369821161031723,0.3653683364391327,0.3225245475769043,0.30295178294181824,0.3232307732105255,0.3238743245601654,0.33601486682891846,0.35061967372894287,0.2941613793373108,0.34889769554138184,0.35552307963371277,0.32727766036987305,0.32540303468704224,0.2990964949131012,0.29595673084259033,0.3145708739757538,0.3122514486312866,0.29090869426727295,0.3004089891910553,0.27770674228668213,0.2965834438800812,0.2825223207473755,0.306802898645401,0.29308614134788513,0.3126583695411682,0.3108375668525696,0.3043825626373291,0.31830236315727234,0.3288399577140808,0.35414594411849976,0.327786922454834,0.3352019786834717,0.323574960231781,0.3273420035839081,0.31221070885658264,0.3653501868247986,0.3451748490333557,0.3522394597530365,0.35708141326904297,0.36202317476272583,0.3498058617115021,0.4126773476600647,0.3783766031265259,0.39356812834739685,0.3798425495624542,0.4090639650821686,0.4200098514556885,0.44335031509399414,0.49043282866477966,0.45881789922714233,0.4717576503753662,0.49661538004875183,0.4624924063682556,0.5359023213386536,0.5137003660202026,0.5401028394699097,0.5480237007141113,0.5775130391120911,0.5556890368461609,0.5953677296638489,0.6202724575996399,0.6559634208679199,0.6561470627784729,0.6918643116950989,1.119079351425171,1.110484004020691,1.0898704528808594,1.1070983409881592,1.1278666257858276,1.1018996238708496,1.1268937587738037,1.1148953437805176,1.239989995956421,1.109326958656311,1.1333978176116943,1.1815621852874756,1.6446404457092285,1.6773743629455566,1.6587817668914795,1.6300861835479736,1.7091963291168213,1.6756263971328735,1.7109770774841309,1.6835933923721313,1.6745940446853638,1.6610174179077148,1.670460820198059,1.637370228767395,1.6471368074417114,1.6837644577026367,1.6488186120986938
