timestamp,angle_min,angle_max,range_0,range_1,range_2,range_3,range_4,range_5,range_6,range_7,range_8,range_9,range_10,range_11,range_12,range_13,range_14,range_15,range_16,range_17,range_18,range_19,range_20,range_21,range_22,range_23,range_24,range_25,range_26,range_27,range_28,range_29,range_30,range_31,range_32,range_33,range_34,range_35,range_36,range_37,range_38,range_39,range_40,range_41,range_42,range_43,range_44,range_45,range_46,range_47,range_48,range_49,range_50,range_51,range_52,range_53,range_54,range_55,range_56,range_57,range_58,range_59,range_60,range_61,range_62,range_63,range_64,range_65,range_66,range_67,range_68,range_69,range_70,range_71,range_72,range_73,range_74,range_75,range_76,range_77,range_78,range_79,range_80,range_81,range_82,range_83,range_84,range_85,range_86,range_87,range_88,range_89,range_90,range_91,range_92,range_93,range_94,range_95,range_96,range_97,range_98,range_99,range_100,range_101,range_102,range_103,range_104,range_105,range_106,range_107,range_108,range_109,range_110,range_111,range_112,range_113,range_114,range_115,range_116,range_117,range_118,range_119,range_120,range_121,range_122,range_123,range_124,range_125,range_126,range_127,range_128,range_129,range_130,range_131,range_132,range_133,range_134,range_135,range_136,range_137,range_138,range_139,range_140,range_141,range_142,range_143,range_144,range_145,range_146,range_147,range_148,range_149,range_150,range_151,range_152,range_153,range_154,range_155,range_156,range_157,range_158,range_159,range_160,range_161,range_162,range_163,range_164,range_165,range_166,range_167,range_168,range_169,range_170,range_171,range_172,range_173,range_174,range_175,range_176,range_177,range_178,range_179,range_180,range_181,range_182,range_183,range_184,range_185,range_186,range_187,range_188,range_189,range_190,range_191,range_192,range_193,range_194,range_195,range_196,range_197,range_198,range_199,range_200,range_201,range_202,range_203,range_204,range_205,range_206,range_207,range_208,range_209,range_210,range_211,range_212,range_213,range_214,range_215,range_216,range_217,range_218,range_219,range_220,range_221,range_222,range_223,range_224,range_225,range_226,range_227,range_228,range_229,range_230,range_231,range_232,range_233,range_234,range_235,range_236,range_237,range_238,range_239,range_240,range_241,range_242,range_243,range_244,range_245,range_246,range_247,range_248,range_249,range_250,range_251,range_252,range_253,range_254,range_255,range_256,range_257,range_258,range_259,range_260,range_261,range_262,range_263,range_264,range_265,range_266,range_267,range_268,range_269,range_270,range_271,range_272,range_273,range_274,range_275,range_276,range_277,range_278,range_279,range_280,range_281,range_282,range_283,range_284,range_285,range_286,range_287,range_288,range_289,range_290,range_291,range_292,range_293,range_294,range_295,range_296,range_297,range_298,range_299,range_300,range_301,range_302,range_303,range_304,range_305,range_306,range_307,range_308,range_309,range_310,range_311,range_312,range_313,range_314,range_315,range_316,range_317,range_318,range_319,range_320,range_321,range_322,range_323,range_324,range_325,range_326,range_327,range_328,range_329,range_330,range_331,range_332,range_333,range_334,range_335,range_336,range_337,range_338,range_339,range_340,range_341,range_342,range_343,range_344,range_345,range_346,range_347,range_348,range_349,range_350,range_351,range_352,range_353,range_354,range_355,range_356,range_357,range_358,range_359,range_360,range_361,range_362,range_363,range_364,range_365,range_366,range_367,range_368,range_369,range_370,range_371,range_372,range_373,range_374,range_375,range_376,range_377,range_378,range_379,range_380,range_381,range_382,range_383,range_384,range_385,range_386,range_387,range_388,range_389,range_390,range_391,range_392,range_393,range_394,range_395,range_396,range_397,range_398,range_399,range_400,range_401,range_402,range_403,range_404,range_405,range_406,range_407,range_408,range_409,range_410,range_411,range_412,range_413,range_414,range_415,range_416,range_417,range_418,range_419,range_420,range_421,range_422,range_423,range_424,range_425,range_426,range_427,range_428,range_429,range_430,range_431,range_432,range_433,range_434,range_435,range_436,range_437,range_438,range_439,range_440,range_441,range_442,range_443,range_444,range_445,range_446,range_447,range_448,range_449,range_450,range_451,range_452,range_453,range_454,range_455,range_456,range_457,range_458,range_459,range_460,range_461,range_462,range_463,range_464,range_465,range_466,range_467,range_468,range_469,range_470,range_471,range_472,range_473,range_474,range_475,range_476,range_477,range_478,range_479,range_480,range_481,range_482,range_483,range_484,range_485,range_486,range_487,range_488,range_489,range_490,range_491,range_492,range_493,range_494,range_495,range_496,range_497,range_498,range_499,range_500,range_501,range_502,range_503,range_504,range_505,range_506,range_507,range_508,range_509,range_510,range_511,range_512,range_513,range_514,range_515,range_516,range_517,range_518,range_519,range_520,range_521,range_522,range_523,range_524,range_525,range_526,range_527,range_528,range_529,range_530,range_531,range_532,range_533,range_534,range_535,range_536,range_537,range_538,range_539,range_540,range_541,range_542,range_543,range_544,range_545,range_546,range_547,range_548,range_549,range_550,range_551,range_552,range_553,range_554,range_555,range_556,range_557,range_558,range_559,range_560,range_561,range_562,range_563,range_564,range_565,range_566,range_567,range_568,range_569,range_570,range_571,range_572,range_573,range_574,range_575,range_576,range_577,range_578,range_579,range_580,range_581,range_582,range_583,range_584,range_585,range_586,range_587,range_588,range_589,range_590,range_591,range_592,range_593,range_594,range_595,range_596,range_597,range_598,range_599,range_600,range_601,range_602,range_603,range_604,range_605,range_606,range_607,range_608,range_609,range_610,range_611,range_612,range_613,range_614,range_615,range_616,range_617,range_618,range_619,range_620,range_621,range_622,range_623,range_624,range_625,range_626,range_627,range_628,range_629,range_630,range_631,range_632,range_633,range_634,range_635,range_636,range_637,range_638,range_639
505.1,-3.1415927410125732,3.1415927410125732,0.47377607226371765,0.48841291666030884,0.4684917628765106,0.5192356109619141,0.49075689911842346,0.5021069645881653,0.4521673023700714,0.4654660224914551,0.4835156798362732,0.4911119043827057,0.4617559611797333,0.48454219102859497,0.4912060499191284,0.5405421257019043,0.5140066742897034,0.5087456107139587,0.4917786717414856,0.4720791280269623,0.5196413397789001,0.5041611790657043,0.4925099313259125,0.4909612536430359,0.48963606357574463,0.5392888784408569,0.5147582292556763,0.514262318611145,0.5018388628959656,0.5234991908073425,0.5166550278663635,0.5587941408157349,0.522541880607605,0.5089786052703857,0.5088323950767517,0.5420817136764526,0.48348939418792725,0.4725164473056793,0.4806458353996277,0.4961772859096527,0.4567881226539612,0.43787437677383423,0.46916836500167847,0.4241987466812134,0.4879079759120941,0.3921729624271393,0.44246381521224976,0.3930280804634094,0.42678922414779663,0.3967517912387848,0.4218102693557739,0.39996960759162903,0.3993636667728424,0.4051962196826935,0.36913180351257324,0.3758217692375183,0.3728525638580322,0.37466302514076233,0.39042598009109497,0.3702336549758911,0.37188515067100525,0.31539803743362427,0.351462721824646,0.3518497943878174,0.36130470037460327,0.3764231503009796,0.381772518157959,0.32998016476631165,0.34930163621902466,0.35632967948913574,0.3295244872570038,0.3523918688297272,0.3406699001789093,0.338228315114975,0.30087247490882874,0.3521924912929535,0.28950682282447815,0.2964167892932892,0.30610185861587524,0.27034565806388855,0.31894710659980774,0.27498891949653625,0.28828108310699463,0.2968257665634155,0.2883593738079071,0.3096601665019989,0.2883390486240387,0.29982855916023254,0.27500221133232117,0.2521018385887146,0.28451603651046753,0.2589108943939209,0.32277974486351013,0.2633382976055145,0.26103776693344116,0.26964759826660156,0.2751156985759735,0.27739524841308594,0.22373448312282562,0.29155904054641724,0.268481582403183,0.2663554549217224,0.2718051075935364,0.24532252550125122,0.2576215863227844,0.2703220844268799,0.24897964298725128,0.2638457417488098,0.2470128834247589,0.2427617609500885,0.25175830721855164,0.24482937157154083,0.2581133544445038,0.2757422626018524,0.23692910373210907,0.25492432713508606,0.24107573926448822,0.22570496797561646,0.2624587416648865,0.24812865257263184,0.2279013991355896,0.2616572082042694,0.24221210181713104,0.22359897196292877,0.22033485770225525,0.2887456715106964,0.23442229628562927,0.24669592082500458,0.26095059514045715,0.23139403760433197,0.24796883761882782,0.21620719134807587,0.25165677070617676,0.2543891668319702,0.24006907641887665,0.22172389924526215,0.23655249178409576,0.23437362909317017,0.25060275197029114,0.23578369617462158,0.2495499849319458,0.22171643376350403,0.2507573366165161,0.21535174548625946,0.23728366196155548,0.21855118870735168,0.23523041605949402,0.2302776724100113,0.23437370359897614,0.22047537565231323,0.257784366607666,0.2583128809928894,0.21067211031913757,0.2520199418067932,0.21560125052928925,0.2760273218154907,0.20901311933994293,0.23562347888946533,0.23476047813892365,0.268187940120697,0.2418273240327835,0.20197129249572754,0.2135883867740631,0.24886514246463776,0.2359258085489273,0.24647969007492065,0.25345808267593384,0.24954956769943237,0.2730063498020172,0.23376034200191498,0.24354064464569092,0.2738000154495239,0.25922197103500366,0.22064173221588135,0.21336454153060913,0.2640146017074585,0.25377577543258667,0.22836755216121674,0.25868886709213257,0.26453697681427,0.27200332283973694,0.2629525363445282,0.2770143747329712,0.2112663984298706,0.28190162777900696,0.24318291246891022,0.27965739369392395,0.22714048624038696,0.261183500289917,0.2921890616416931,0.2488475739955902,0.25591301918029785,0.24453473091125488,0.2822103202342987,0.2865230441093445,0.2861472964286804,0.304880291223526,0.2717586159706116,0.2372092455625534,0.2782467305660248,0.27183085680007935,0.27369624376296997,0.3110521733760834,0.30641236901283264,0.2835622727870941,0.29190361499786377,0.2955586314201355,0.2748696506023407,0.27379247546195984,0.2886545658111572,0.32843995094299316,0.2986222207546234,0.3133733868598938,0.2999644875526428,0.31607136130332947,0.3333556354045868,0.33523088693618774,0.3335944414138794,0.3037671148777008,0.3206736147403717,0.3194093108177185,0.25961461663246155,0.337584525346756,0.36059901118278503,0.330390602350235,0.36227867007255554,0.3381894826889038,0.33910366892814636,0.37939342856407166,0.3546725809574127,0.34381091594696045,0.3508184254169464,0.34720417857170105,0.3840617537498474,0.3605968654155731,0.3290204703807831,0.3359580636024475,0.39424821734428406,0.3958246409893036,0.3741160035133362,0.35110777616500854,0.4131048023700714,0.42171090841293335,0.43155667185783386,0.39898785948753357,0.4200785756111145,0.4156070351600647,0.4176679253578186,0.4295693039894104,0.4294295310974121,0.4325438141822815,0.45094987750053406,0.4894273281097412,0.47692951560020447,0.4964457154273987,0.4962646961212158,0.5083051919937134,0.49475327134132385,0.519798219203949,0.5160175561904907,0.5348173975944519,0.567914605140686,0.578371524810791,0.6211952567100525,0.5879034996032715,0.6316653490066528,0.6270557045936584,0.6023637056350708,0.6211158037185669,0.7036504745483398,0.6724950075149536,0.7173875570297241,0.7224516868591309,0.7387329339981079,0.7589436173439026,0.8179649710655212,0.7937921285629272,0.8387675285339355,0.87529057264328,0.9458761215209961,0.9598796963691711,0.9917911887168884,1.038489818572998,1.0767492055892944,1.1284689903259277,1.1282193660736084,1.198933720588684,1.257150411605835,1.3502774238586426,1.3672782182693481,1.3483818769454956,1.4028655290603638,1.3983887434005737,1.3815829753875732,1.3889802694320679,1.3896889686584473,1.38742995262146,1.3730902671813965,1.3570361137390137,1.396783709526062,1.3498036861419678,1.3928594589233398,1.3780800104141235,1.3640528917312622,1.364375352859497,1.3807716369628906,1.335641622543335,1.3838342428207397,1.3840348720550537,1.3564039468765259,1.3434851169586182,1.3776291608810425,1.352594017982483,1.3687289953231812,1.3859814405441284,1.4049164056777954,1.3875634670257568,1.4007298946380615,1.3827311992645264,1.3938145637512207,1.3963515758514404,1.357298731803894,0.9325610399246216,0.901778519153595,0.8027057647705078,0.7901384234428406,0.7410276532173157,0.722633421421051,0.6681295037269592,0.67331862449646,0.630761444568634,0.5867201685905457,0.5858226418495178,0.5613576769828796,0.5594604015350342,0.5359423756599426,0.7901172637939453,0.7594263553619385,0.7645735144615173,0.8949456214904785,0.9112572073936462,0.8414962291717529,0.8446167707443237,0.8272456526756287,0.7813256978988647,0.7848213911056519,0.7507588863372803,0.7604576945304871,0.7632626891136169,0.7559420466423035,0.7858432531356812,0.7902248501777649,0.8048118948936462,0.7869665622711182,0.8536195158958435,0.8774560689926147,0.8443384170532227,0.8443937301635742,0.8393973112106323,0.8310917615890503,0.8770859837532043,0.9283302426338196,0.974570095539093,0.9131717681884766,0.9405421018600464,0.8985649347305298,0.9235457181930542,0.8977696895599365,0.8515782952308655,0.8589783906936646,0.8413668870925903,0.835453450679779,0.7702486515045166,0.7936673164367676,0.7744755744934082,0.7821197509765625,0.7661265730857849,0.7787021994590759,0.7170732021331787,0.7562876343727112,0.7317630052566528,0.7100962400436401,0.7103793025016785,0.6767480373382568,0.7114981412887573,1.3532261848449707,1.3644756078720093,1.3686636686325073,1.3673038482666016,1.4179821014404297,1.366553544998169,1.3814202547073364,1.3884356021881104,1.4000005722045898,1.3329370021820068,1.289443016052246,1.2313710451126099,1.2820749282836914,1.288468837738037,0.18249741196632385,0.21154533326625824,0.2099517434835434,0.20066328346729279,0.16087749600410461,0.15327636897563934,0.1821661740541458,0.17690321803092957,0.17721618711948395,0.201658234000206,0.14646422863006592,0.21678872406482697,0.16153095662593842,0.18764200806617737,0.1825983226299286,0.19353464245796204,0.19431835412979126,0.18591149151325226,0.1476261168718338,0.16352353990077972,0.17871832847595215,0.16860245168209076,0.13567395508289337,0.17511650919914246,0.15125873684883118,0.1840810626745224,0.18690896034240723,0.1518651396036148,0.13788747787475586,0.14253629744052887,0.14627541601657867,0.13265614211559296,0.14639732241630554,0.09453335404396057,0.18194419145584106,0.16151036322116852,0.14962907135486603,0.13149097561836243,0.1264198124408722,0.13367319107055664,0.19927319884300232,0.14582794904708862,0.14292970299720764,0.15061384439468384,0.1455530822277069,0.13352759182453156,0.17860648036003113,0.14742818474769592,0.16094359755516052,0.14523297548294067,0.12646280229091644,0.1397167444229126,0.12851084768772125,0.1617792546749115,0.14021381735801697,0.195403054356575,0.1574295163154602,0.1538030207157135,0.11072833836078644,0.15132440626621246,0.1703621745109558,0.17283134162425995,0.11871849745512009,0.13027428090572357,0.17499718070030212,0.1546461433172226,0.1603972464799881,0.14181572198867798,0.1349380612373352,0.12194688618183136,0.14606991410255432,0.1751696616411209,0.11269690096378326,0.15694202482700348,0.1360522359609604,0.14693748950958252,0.14684264361858368,0.12323717772960663,0.12592853605747223,0.1607801914215088,0.12431830167770386,0.11007850617170334,0.14664533734321594,0.17499086260795593,0.14115315675735474,0.14326511323451996,0.13702917098999023,0.17544111609458923,0.11220184713602066,0.13190676271915436,0.15819966793060303,0.18495939671993256,0.14567245543003082,0.13896937668323517,0.14406724274158478,0.15727755427360535,0.16213162243366241,0.13877226412296295,0.15560266375541687,0.17064052820205688,0.1403198391199112,0.17361491918563843,0.1685418337583542,0.21521525084972382,0.14055025577545166,0.1567474752664566,0.1168040856719017,0.16881303489208221,0.18177972733974457,0.14832571148872375,0.13785381615161896,0.15901914238929749,0.17207196354866028,0.13706524670124054,1.0674043893814087,1.0475748777389526,1.0269222259521484,1.0127760171890259,0.9828295707702637,0.9945802092552185,0.931274950504303,0.9480864405632019,0.9284204840660095,0.9352743625640869,0.913827657699585,0.8788673877716064,0.8646401166915894,0.8242394924163818,0.8961646556854248,0.8625028133392334,0.801786482334137,0.8045293092727661,0.7785965800285339,0.7987838387489319,0.7638044953346252,0.7863559722900391,0.7587568163871765,0.7413536310195923,0.7273584008216858,0.7073376774787903,0.7516824007034302,0.6858158707618713,0.7007047533988953,0.6931317448616028,0.7251797318458557,0.6483327746391296,0.7086798548698425,0.6721254587173462,0.6801504492759705,0.6251146197319031,0.6301565766334534,0.6603401899337769,0.6525678038597107,0.6223477721214294,0.601169228553772,0.6269223093986511,0.6137660145759583,0.5947911739349365,0.5978930592536926,0.6143271327018738,0.5985365509986877,0.5714360475540161,0.598114550113678,0.5889329314231873,0.5446085333824158,0.5877528190612793,0.5902901291847229,0.6087114214897156,0.5753605961799622,0.5784297585487366,0.5840873122215271,0.5351036190986633,0.5543901324272156,0.5696040987968445,0.5499256253242493,0.5403865575790405,0.509253978729248,0.5190883874893188,0.5112608671188354,0.5520235300064087,0.5052225589752197,0.501758337020874,0.5276463031768799,0.5243412256240845,0.5094249248504639,0.4854263663291931,0.5448846220970154,0.5029203295707703,0.5475473403930664,0.4987434148788452,0.4788157641887665,0.5294944047927856,0.5033014416694641,0.5458347797393799,0.5119136571884155,0.5095340013504028,0.4805144965648651,0.5302454233169556,0.5156481266021729,0.5032284259796143,0.4880380630493164,0.4417978823184967,0.5123039484024048,0.49165767431259155,0.5111458897590637,0.45100659132003784,0.46421486139297485,0.4483923614025116,0.48548728227615356,0.47105672955513,0.4663505554199219,0.5079070925712585,0.5168778896331787,0.5225338935852051,0.47348442673683167,0.498974472284317,0.45279785990715027,0.4861285090446472,0.4650866687297821,0.4887143671512604,0.5042526125907898,0.4770828187465668,0.4838677942752838,0.47310084104537964,0.4736005961894989,0.5002788305282593,0.489907830953598,0.47045353055000305,0.4432946741580963,0.48670294880867004,0.45712000131607056,0.4836985766887665,0.4814490079879761,0.5020688772201538,0.442058265209198,0.4542270600795746,0.4714687466621399,0.4481801986694336,0.5000008344650269,0.4566499888896942,0.4734128713607788,0.4952004849910736,0.48008301854133606
