timestamp,angle_min,angle_max,range_0,range_1,range_2,range_3,range_4,range_5,range_6,range_7,range_8,range_9,range_10,range_11,range_12,range_13,range_14,range_15,range_16,range_17,range_18,range_19,range_20,range_21,range_22,range_23,range_24,range_25,range_26,range_27,range_28,range_29,range_30,range_31,range_32,range_33,range_34,range_35,range_36,range_37,range_38,range_39,range_40,range_41,range_42,range_43,range_44,range_45,range_46,range_47,range_48,range_49,range_50,range_51,range_52,range_53,range_54,range_55,range_56,range_57,range_58,range_59,range_60,range_61,range_62,range_63,range_64,range_65,range_66,range_67,range_68,range_69,range_70,range_71,range_72,range_73,range_74,range_75,range_76,range_77,range_78,range_79,range_80,range_81,range_82,range_83,range_84,range_85,range_86,range_87,range_88,range_89,range_90,range_91,range_92,range_93,range_94,range_95,range_96,range_97,range_98,range_99,range_100,range_101,range_102,range_103,range_104,range_105,range_106,range_107,range_108,range_109,range_110,range_111,range_112,range_113,range_114,range_115,range_116,range_117,range_118,range_119,range_120,range_121,range_122,range_123,range_124,range_125,range_126,range_127,range_128,range_129,range_130,range_131,range_132,range_133,range_134,range_135,range_136,range_137,range_138,range_139,range_140,range_141,range_142,range_143,range_144,range_145,range_146,range_147,range_148,range_149,range_150,range_151,range_152,range_153,range_154,range_155,range_156,range_157,range_158,range_159,range_160,range_161,range_162,range_163,range_164,range_165,range_166,range_167,range_168,range_169,range_170,range_171,range_172,range_173,range_174,range_175,range_176,range_177,range_178,range_179,range_180,range_181,range_182,range_183,range_184,range_185,range_186,range_187,range_188,range_189,range_190,range_191,range_192,range_193,range_194,range_195,range_196,range_197,range_198,range_199,range_200,range_201,range_202,range_203,range_204,range_205,range_206,range_207,range_208,range_209,range_210,range_211,range_212,range_213,range_214,range_215,range_216,range_217,range_218,range_219,range_220,range_221,range_222,range_223,range_224,range_225,range_226,range_227,range_228,range_229,range_230,range_231,range_232,range_233,range_234,range_235,range_236,range_237,range_238,range_239,range_240,range_241,range_242,range_243,range_244,range_245,range_246,range_247,range_248,range_249,range_250,range_251,range_252,range_253,range_254,range_255,range_256,range_257,range_258,range_259,range_260,range_261,range_262,range_263,range_264,range_265,range_266,range_267,range_268,range_269,range_270,range_271,range_272,range_273,range_274,range_275,range_276,range_277,range_278,range_279,range_280,range_281,range_282,range_283,range_284,range_285,range_286,range_287,range_288,range_289,range_290,range_291,range_292,range_293,range_294,range_295,range_296,range_297,range_298,range_299,range_300,range_301,range_302,range_303,range_304,range_305,range_306,range_307,range_308,range_309,range_310,range_311,range_312,range_313,range_314,range_315,range_316,range_317,range_318,range_319,range_320,range_321,range_322,range_323,range_324,range_325,range_326,range_327,range_328,range_329,range_330,range_331,range_332,range_333,range_334,range_335,range_336,range_337,range_338,range_339,range_340,range_341,range_342,range_343,range_344,range_345,range_346,range_347,range_348,range_349,range_350,range_351,range_352,range_353,range_354,range_355,range_356,range_357,range_358,range_359,range_360,range_361,range_362,range_363,range_364,range_365,range_366,range_367,range_368,range_369,range_370,range_371,range_372,range_373,range_374,range_375,range_376,range_377,range_378,range_379,range_380,range_381,range_382,range_383,range_384,range_385,range_386,range_387,range_388,range_389,range_390,range_391,range_392,range_393,range_394,range_395,range_396,range_397,range_398,range_399,range_400,range_401,range_402,range_403,range_404,range_405,range_406,range_407,range_408,range_409,range_410,range_411,range_412,range_413,range_414,range_415,range_416,range_417,range_418,range_419,range_420,range_421,range_422,range_423,range_424,range_425,range_426,range_427,range_428,range_429,range_430,range_431,range_432,range_433,range_434,range_435,range_436,range_437,range_438,range_439,range_440,range_441,range_442,range_443,range_444,range_445,range_446,range_447,range_448,range_449,range_450,range_451,range_452,range_453,range_454,range_455,range_456,range_457,range_458,range_459,range_460,range_461,range_462,range_463,range_464,range_465,range_466,range_467,range_468,range_469,range_470,range_471,range_472,range_473,range_474,range_475,range_476,range_477,range_478,range_479,range_480,range_481,range_482,range_483,range_484,range_485,range_486,range_487,range_488,range_489,range_490,range_491,range_492,range_493,range_494,range_495,range_496,range_497,range_498,range_499,range_500,range_501,range_502,range_503,range_504,range_505,range_506,range_507,range_508,range_509,range_510,range_511,range_512,range_513,range_514,range_515,range_516,range_517,range_518,range_519,range_520,range_521,range_522,range_523,range_524,range_525,range_526,range_527,range_528,range_529,range_530,range_531,range_532,range_533,range_534,range_535,range_536,range_537,range_538,range_539,range_540,range_541,range_542,range_543,range_544,range_545,range_546,range_547,range_548,range_549,range_550,range_551,range_552,range_553,range_554,range_555,range_556,range_557,range_558,range_559,range_560,range_561,range_562,range_563,range_564,range_565,range_566,range_567,range_568,range_569,range_570,range_571,range_572,range_573,range_574,range_575,range_576,range_577,range_578,range_579,range_580,range_581,range_582,range_583,range_584,range_585,range_586,range_587,range_588,range_589,range_590,range_591,range_592,range_593,range_594,range_595,range_596,range_597,range_598,range_599,range_600,range_601,range_602,range_603,range_604,range_605,range_606,range_607,range_608,range_609,range_610,range_611,range_612,range_613,range_614,range_615,range_616,range_617,range_618,range_619,range_620,range_621,range_622,range_623,range_624,range_625,range_626,range_627,range_628,range_629,range_630,range_631,range_632,range_633,range_634,range_635,range_636,range_637,range_638,range_639
17.0,-3.1415927410125732,3.1415927410125732,1.67352294921875,1.669626235961914,1.660105586051941,1.6261893510818481,1.6384116411209106,1.652797818183899,1.671594262123108,1.6304841041564941,1.6425702571868896,1.699096918106079,1.6580162048339844,1.7121524810791016,1.6806927919387817,1.611332893371582,1.4743167161941528,1.3799978494644165,1.3011515140533447,1.2346657514572144,1.1599124670028687,1.082831621170044,1.0730634927749634,1.0429655313491821,0.9314419031143188,0.9189356565475464,0.8792660236358643,0.8362839221954346,0.8445945978164673,0.7994922995567322,0.7706369757652283,0.7269473075866699,0.7338950037956238,0.6601414680480957,0.6679401397705078,0.6227164268493652,0.6284219622612,0.6086826920509338,0.6096479892730713,0.5833216905593872,0.5519997477531433,0.5187907814979553,0.5329220294952393,0.5427814722061157,0.48876893520355225,0.5223864912986755,0.46856242418289185,0.49022242426872253,0.4716852605342865,0.4550646245479584,0.4643798768520355,0.44677087664604187,0.421290785074234,0.403303325176239,0.42675337195396423,0.4115305542945862,0.42006251215934753,0.42815759778022766,0.3808783292770386,0.37053945660591125,0.393661230802536,0.36097314953804016,0.3352290987968445,0.3720911741256714,0.3778025209903717,0.32632678747177124,0.3479897677898407,0.36364448070526123,0.3187306225299835,0.3157236576080322,0.3308330476284027,0.370097815990448,0.32592490315437317,0.32130518555641174,0.31487196683883667,0.28728345036506653,0.3482000529766083,0.31717008352279663,0.29674097895622253,0.278377503156662,0.28780755400657654,0.2888146638870239,0.28930866718292236,0.29257631301879883,0.27355584502220154,0.2747430205345154,0.27568671107292175,0.28407022356987,0.26916855573654175,0.28504234552383423,0.2652255594730377,0.2588160037994385,0.2750612795352936,0.24114590883255005,0.2727009057998657,0.23456059396266937,0.2671484053134918,0.2411321997642517,0.25685200095176697,0.24049293994903564,0.2430683970451355,0.2723766267299652,0.2715229094028473,0.21089762449264526,0.2190432995557785,0.25520753860473633,0.2638963460922241,0.23106330633163452,0.23702339828014374,0.26030421257019043,0.2343268245458603,0.23429737985134125,0.22645282745361328,0.24142999947071075,0.24007707834243774,0.20854783058166504,0.24382466077804565,0.23450325429439545,0.23561862111091614,0.225857213139534,0.23847176134586334,0.20399238169193268,0.2188982218503952,0.22238829731941223,0.24554796516895294,0.2237769514322281,0.22097155451774597,0.2353023886680603,0.22423025965690613,0.19741980731487274,0.21180935204029083,0.22274158895015717,0.22557368874549866,0.226469486951828,0.23572507500648499,0.2475140243768692,0.2267330288887024,0.21651576459407806,0.26981398463249207,0.23302745819091797,0.2199825942516327,0.24660535156726837,0.22998957335948944,0.2221897691488266,0.19938285648822784,0.18010610342025757,0.22620455920696259,0.2076038122177124,0.22839660942554474,0.18208512663841248,0.2026197761297226,0.19376888871192932,0.20286831259727478,0.18154925107955933,0.19498217105865479,0.17431028187274933,0.1877926141023636,0.20874792337417603,0.19830185174942017,0.22042718529701233,0.21573995053768158,0.19472037255764008,0.18500946462154388,0.21080023050308228,0.19469013810157776,0.23624157905578613,0.16883224248886108,0.22682085633277893,0.21962575614452362,0.19885827600955963,0.2621173858642578,0.20349064469337463,0.22139465808868408,0.1757591813802719,0.22218957543373108,0.22159449756145477,0.17681512236595154,0.21932163834571838,0.21808062493801117,0.23866596817970276,0.22623705863952637,0.2255038172006607,0.1907866895198822,0.23490063846111298,0.207308828830719,0.1909940391778946,0.18918855488300323,0.2214353382587433,0.2118755429983139,0.21361388266086578,0.1753673404455185,0.22398197650909424,0.23318664729595184,0.26431119441986084,0.21860167384147644,0.2260841429233551,0.189377561211586,0.21908117830753326,0.22071970999240875,0.19769547879695892,0.2094680219888687,0.21630102396011353,0.21529586613178253,0.19163626432418823,0.22960732877254486,0.23249006271362305,0.2507140636444092,0.22745783627033234,0.2424464076757431,0.20069248974323273,0.2597220838069916,0.23012523353099823,0.21923531591892242,0.24558481574058533,0.25021499395370483,0.25247400999069214,0.24395424127578735,0.23126766085624695,0.21107253432273865,0.22677187621593475,0.23967725038528442,0.276956170797348,0.24393312633037567,0.23353570699691772,0.24720637500286102,0.2370373010635376,0.279898077249527,0.2447683960199356,0.24897195398807526,0.25715288519859314,0.2618162930011749,0.2739543914794922,0.2394719421863556,0.26362019777297974,0.2709801495075226,0.2955985963344574,0.2710474133491516,0.24987061321735382,0.29300740361213684,0.27492406964302063,0.2617883086204529,0.26340538263320923,0.23271794617176056,0.2190569043159485,0.2371297925710678,0.2629588544368744,0.22193016111850739,0.2841480076313019,0.24681299924850464,0.2875576317310333,0.2532511353492737,0.2310648262500763,0.24671833217144012,0.21973323822021484,0.23360665142536163,0.2368534803390503,0.24864760041236877,0.21858114004135132,0.2419520914554596,0.2426598221063614,0.2176484763622284,0.2572577893733978,0.23167453706264496,0.2128499150276184,0.22080346941947937,0.2374013066291809,0.20776307582855225,0.2285420000553131,0.24867196381092072,0.21045999228954315,0.21472467482089996,0.20314012467861176,0.24554646015167236,0.20238955318927765,0.22425509989261627,0.15864093601703644,0.19529493153095245,0.1991283893585205,0.19220422208309174,0.18763484060764313,0.19183912873268127,0.20376987755298615,0.20585155487060547,0.16502301394939423,0.18400420248508453,0.16130000352859497,0.1852394938468933,0.1926937699317932,0.2119986116886139,0.20616254210472107,0.18546272814273834,0.20924383401870728,0.20259469747543335,0.19709764420986176,0.16197924315929413,0.18506333231925964,0.20290254056453705,0.18427275121212006,0.20519691705703735,0.17972944676876068,0.18825271725654602,0.19368909299373627,0.18834750354290009,0.15613886713981628,0.21779944002628326,0.2021491378545761,0.1809638887643814,0.22064830362796783,0.18486934900283813,0.1866302341222763,0.1621580719947815,0.19886665046215057,0.20404459536075592,0.20694440603256226,0.17315208911895752,0.21021753549575806,0.1774287074804306,0.15881039202213287,0.17739810049533844,0.15994144976139069,0.16716070473194122,0.14871124923229218,0.16943655908107758,0.20218348503112793,0.21411937475204468,0.19382692873477936,0.16293177008628845,0.198808491230011,0.2175772488117218,0.18783029913902283,0.17484061419963837,0.1730053424835205,0.18210846185684204,0.1529836356639862,0.1608344465494156,0.15824122726917267,0.18152102828025818,0.17518003284931183,0.18110553920269012,0.1691758632659912,0.19851362705230713,0.1949262171983719,0.2035597562789917,0.18309520184993744,0.19891652464866638,0.20146186649799347,0.20703162252902985,0.191077321767807,0.22143720090389252,0.18747714161872864,0.19434884190559387,0.19545114040374756,0.21400299668312073,0.17555907368659973,0.20173659920692444,0.24774469435214996,0.2273758053779602,0.1938963383436203,0.18182246387004852,0.18072029948234558,0.2013571411371231,0.24302159249782562,0.23193539679050446,0.17755477130413055,0.19878986477851868,0.21723073720932007,0.17920845746994019,0.1997845470905304,0.20263706147670746,0.19506193697452545,0.24830055236816406,0.19552090764045715,0.1961352676153183,0.20869965851306915,0.20650658011436462,0.2056676596403122,0.2499011754989624,0.2573781907558441,0.20239940285682678,0.25178980827331543,0.2292952686548233,0.2283829003572464,0.2134811133146286,0.2166852056980133,0.2298886775970459,0.2231522500514984,0.2113727182149887,0.2701737582683563,0.2428727149963379,0.22245045006275177,0.2602579891681671,0.19284950196743011,0.24782097339630127,0.22807516157627106,0.2619294822216034,0.2576407790184021,0.2583373785018921,0.24638508260250092,0.26723065972328186,0.24627403914928436,0.2781803607940674,0.25664639472961426,0.29371464252471924,0.2663554549217224,0.2538171708583832,0.23729249835014343,0.25776296854019165,0.2737158238887787,0.26468566060066223,0.2686896026134491,0.278664767742157,0.27179309725761414,0.3116401135921478,0.2743706703186035,0.2743459939956665,0.30334949493408203,0.3409641683101654,0.3747098743915558,0.3199853301048279,0.3522711992263794,0.28312721848487854,0.3244569003582001,0.33164381980895996,0.3637033998966217,0.32268404960632324,0.3332671821117401,0.3887700140476227,0.3702141344547272,0.363381564617157,0.37025871872901917,0.4279128313064575,0.4187979996204376,0.40563076734542847,0.4555867612361908,0.4152412712574005,0.43654656410217285,0.4284978210926056,0.42880284786224365,0.42371371388435364,0.47513553500175476,0.4448878765106201,0.46841201186180115,0.5039936900138855,0.48141348361968994,0.5388955473899841,0.5652168989181519,0.5534759163856506,0.5673097372055054,0.5658234357833862,0.5742753148078918,0.607578694820404,0.6023401618003845,0.6720575094223022,0.6935039162635803,0.696024477481842,0.7289056777954102,0.7470176219940186,0.7500666975975037,0.7912734150886536,0.8360209465026855,0.9030640721321106,0.9656752943992615,0.9922374486923218,0.9947970509529114,1.1064238548278809,1.1578181982040405,1.2119704484939575,1.1901606321334839,1.2219760417938232,1.1840038299560547,1.2192497253417969,1.1975752115249634,1.1958292722702026,1.2157899141311646,1.1748871803283691,1.1371062994003296,1.1710556745529175,1.1723179817199707,1.1952918767929077,1.1667447090148926,1.196425199508667,1.2040927410125732,1.1835819482803345,1.1810425519943237,1.207669734954834,1.2054758071899414,1.1874607801437378,1.2009313106536865,1.1766057014465332,1.1670321226119995,1.1999150514602661,1.162087082862854,1.1966875791549683,1.2137494087219238,1.2149624824523926,1.21049165725708,1.2313008308410645,1.1824086904525757,1.2082089185714722,1.211112141609192,1.2190455198287964,1.1046171188354492,1.0676077604293823,1.0435711145401,0.96400386095047,1.0692710876464844,1.0706864595413208,1.2315644025802612,1.2344740629196167,1.1779671907424927,1.1495003700256348,1.1037566661834717,1.076386570930481,1.0642961263656616,1.0934739112854004,0.6815447807312012,0.6377213597297668,0.6650695204734802,0.6330116391181946,0.6132860779762268,0.5655190348625183,0.5676683783531189,0.5626398921012878,0.5554437041282654,0.5284704566001892,0.5205572843551636,0.5118033289909363,0.5101127624511719,0.5380216836929321,0.5328415632247925,0.5032970905303955,0.4895838797092438,0.4746362268924713,0.4584909975528717,0.4424361288547516,0.44285786151885986,0.4412803649902344,0.4275291860103607,0.446388304233551,0.40674206614494324,0.3943435251712799,0.4595237672328949,0.43501216173171997,0.33983728289604187,0.4058798849582672,0.37551388144493103,0.3884972333908081,0.35804224014282227,0.40438786149024963,0.3840709626674652,0.3672143518924713,0.3561233878135681,0.3761816620826721,0.354458749294281,0.31151294708251953,0.3196127712726593,0.35750406980514526,0.3158063292503357,0.33557823300361633,0.33338502049446106,0.32729771733283997,0.3243444263935089,0.3109322488307953,0.30569979548454285,0.29367390275001526,0.2857421934604645,0.2899376451969147,0.2945837378501892,0.3202642798423767,0.2915644645690918,0.2958071231842041,0.23221150040626526,0.3025253713130951,0.2902534306049347,0.2725837230682373,0.25527313351631165,0.31453219056129456,0.28885164856910706,0.31613028049468994,0.27678337693214417,0.3120323419570923,0.33745378255844116,0.34644457697868347,0.3522346615791321,0.33049285411834717,0.34450477361679077,0.33514419198036194,0.33313873410224915,0.3621339201927185,0.3463626801967621,0.3731320798397064,0.3585050106048584,0.39458417892456055,0.381701797246933,0.4089319705963135,0.41069546341896057,0.40478411316871643,0.42424386739730835,0.4009365737438202,0.4569735527038574,0.4597163796424866,0.44567441940307617,0.4747433066368103,0.5159302353858948,0.4725009799003601,0.5158214569091797,0.5608386993408203,0.521558940410614,0.5060281753540039,0.5696283578872681,0.6103270053863525,0.6287224888801575,0.6432948708534241,0.660783588886261,0.6952348351478577,1.1271852254867554,1.1393980979919434,1.1225942373275757,1.0567647218704224,1.1147396564483643,1.122107982635498,1.1161006689071655,1.160306692123413,1.243042230606079,1.0913549661636353,1.1282706260681152,1.1859925985336304,1.700852632522583,1.702040672302246,1.6709152460098267,1.6967109441757202,1.694667100906372,1.6414306163787842,1.691628336906433,1.7373769283294678,1.707775354385376,1.6826019287109375,1.651422381401062,1.615729570388794,1.6733952760696411,1.6804711818695068,1.6878947019577026
