timestamp,angle_min,angle_max,range_0,range_1,range_2,range_3,range_4,range_5,range_6,range_7,range_8,range_9,range_10,range_11,range_12,range_13,range_14,range_15,range_16,range_17,range_18,range_19,range_20,range_21,range_22,range_23,range_24,range_25,range_26,range_27,range_28,range_29,range_30,range_31,range_32,range_33,range_34,range_35,range_36,range_37,range_38,range_39,range_40,range_41,range_42,range_43,range_44,range_45,range_46,range_47,range_48,range_49,range_50,range_51,range_52,range_53,range_54,range_55,range_56,range_57,range_58,range_59,range_60,range_61,range_62,range_63,range_64,range_65,range_66,range_67,range_68,range_69,range_70,range_71,range_72,range_73,range_74,range_75,range_76,range_77,range_78,range_79,range_80,range_81,range_82,range_83,range_84,range_85,range_86,range_87,range_88,range_89,range_90,range_91,range_92,range_93,range_94,range_95,range_96,range_97,range_98,range_99,range_100,range_101,range_102,range_103,range_104,range_105,range_106,range_107,range_108,range_109,range_110,range_111,range_112,range_113,range_114,range_115,range_116,range_117,range_118,range_119,range_120,range_121,range_122,range_123,range_124,range_125,range_126,range_127,range_128,range_129,range_130,range_131,range_132,range_133,range_134,range_135,range_136,range_137,range_138,range_139,range_140,range_141,range_142,range_143,range_144,range_145,range_146,range_147,range_148,range_149,range_150,range_151,range_152,range_153,range_154,range_155,range_156,range_157,range_158,range_159,range_160,range_161,range_162,range_163,range_164,range_165,range_166,range_167,range_168,range_169,range_170,range_171,range_172,range_173,range_174,range_175,range_176,range_177,range_178,range_179,range_180,range_181,range_182,range_183,range_184,range_185,range_186,range_187,range_188,range_189,range_190,range_191,range_192,range_193,range_194,range_195,range_196,range_197,range_198,range_199,range_200,range_201,range_202,range_203,range_204,range_205,range_206,range_207,range_208,range_209,range_210,range_211,range_212,range_213,range_214,range_215,range_216,range_217,range_218,range_219,range_220,range_221,range_222,range_223,range_224,range_225,range_226,range_227,range_228,range_229,range_230,range_231,range_232,range_233,range_234,range_235,range_236,range_237,range_238,range_239,range_240,range_241,range_242,range_243,range_244,range_245,range_246,range_247,range_248,range_249,range_250,range_251,range_252,range_253,range_254,range_255,range_256,range_257,range_258,range_259,range_260,range_261,range_262,range_263,range_264,range_265,range_266,range_267,range_268,range_269,range_270,range_271,range_272,range_273,range_274,range_275,range_276,range_277,range_278,range_279,range_280,range_281,range_282,range_283,range_284,range_285,range_286,range_287,range_288,range_289,range_290,range_291,range_292,range_293,range_294,range_295,range_296,range_297,range_298,range_299,range_300,range_301,range_302,range_303,range_304,range_305,range_306,range_307,range_308,range_309,range_310,range_311,range_312,range_313,range_314,range_315,range_316,range_317,range_318,range_319,range_320,range_321,range_322,range_323,range_324,range_325,range_326,range_327,range_328,range_329,range_330,range_331,range_332,range_333,range_334,range_335,range_336,range_337,range_338,range_339,range_340,range_341,range_342,range_343,range_344,range_345,range_346,range_347,range_348,range_349,range_350,range_351,range_352,range_353,range_354,range_355,range_356,range_357,range_358,range_359,range_360,range_361,range_362,range_363,range_364,range_365,range_366,range_367,range_368,range_369,range_370,range_371,range_372,range_373,range_374,range_375,range_376,range_377,range_378,range_379,range_380,range_381,range_382,range_383,range_384,range_385,range_386,range_387,range_388,range_389,range_390,range_391,range_392,range_393,range_394,range_395,range_396,range_397,range_398,range_399,range_400,range_401,range_402,range_403,range_404,range_405,range_406,range_407,range_408,range_409,range_410,range_411,range_412,range_413,range_414,range_415,range_416,range_417,range_418,range_419,range_420,range_421,range_422,range_423,range_424,range_425,range_426,range_427,range_428,range_429,range_430,range_431,range_432,range_433,range_434,range_435,range_436,range_437,range_438,range_439,range_440,range_441,range_442,range_443,range_444,range_445,range_446,range_447,range_448,range_449,range_450,range_451,range_452,range_453,range_454,range_455,range_456,range_457,range_458,range_459,range_460,range_461,range_462,range_463,range_464,range_465,range_466,range_467,range_468,range_469,range_470,range_471,range_472,range_473,range_474,range_475,range_476,range_477,range_478,range_479,range_480,range_481,range_482,range_483,range_484,range_485,range_486,range_487,range_488,range_489,range_490,range_491,range_492,range_493,range_494,range_495,range_496,range_497,range_498,range_499,range_500,range_501,range_502,range_503,range_504,range_505,range_506,range_507,range_508,range_509,range_510,range_511,range_512,range_513,range_514,range_515,range_516,range_517,range_518,range_519,range_520,range_521,range_522,range_523,range_524,range_525,range_526,range_527,range_528,range_529,range_530,range_531,range_532,range_533,range_534,range_535,range_536,range_537,range_538,range_539,range_540,range_541,range_542,range_543,range_544,range_545,range_546,range_547,range_548,range_549,range_550,range_551,range_552,range_553,range_554,range_555,range_556,range_557,range_558,range_559,range_560,range_561,range_562,range_563,range_564,range_565,range_566,range_567,range_568,range_569,range_570,range_571,range_572,range_573,range_574,range_575,range_576,range_577,range_578,range_579,range_580,range_581,range_582,range_583,range_584,range_585,range_586,range_587,range_588,range_589,range_590,range_591,range_592,range_593,range_594,range_595,range_596,range_597,range_598,range_599,range_600,range_601,range_602,range_603,range_604,range_605,range_606,range_607,range_608,range_609,range_610,range_611,range_612,range_613,range_614,range_615,range_616,range_617,range_618,range_619,range_620,range_621,range_622,range_623,range_624,range_625,range_626,range_627,range_628,range_629,range_630,range_631,range_632,range_633,range_634,range_635,range_636,range_637,range_638,range_639
484.5,-3.1415927410125732,3.1415927410125732,1.6651376485824585,1.6992042064666748,1.6611593961715698,1.6949213743209839,1.6569974422454834,1.66634202003479,1.709234595298767,1.6743093729019165,1.6893402338027954,1.6903330087661743,1.6515743732452393,1.690707802772522,1.6751902103424072,1.6202789545059204,1.4936401844024658,1.3631529808044434,1.2885082960128784,1.2280588150024414,1.154773235321045,1.087979793548584,1.0258747339248657,1.017470121383667,0.9793329238891602,0.8944571018218994,0.872920036315918,0.835629403591156,0.8006525635719299,0.7780609130859375,0.739933967590332,0.7126868963241577,0.7224832773208618,0.6817449927330017,0.6578706502914429,0.6339537501335144,0.6165199279785156,0.6187757849693298,0.588618814945221,0.5618382096290588,0.52316814661026,0.5493095517158508,0.5264294147491455,0.5174963474273682,0.5114331245422363,0.5226694345474243,0.48042815923690796,0.48842406272888184,0.4713072180747986,0.481364905834198,0.4228614866733551,0.440382719039917,0.4406677484512329,0.43581727147102356,0.4228009581565857,0.38500863313674927,0.34105008840560913,0.4117465913295746,0.38125792145729065,0.39592239260673523,0.38575413823127747,0.38771188259124756,0.3890622854232788,0.3919888138771057,0.33338215947151184,0.34251052141189575,0.33062025904655457,0.3402087986469269,0.3287443518638611,0.32493168115615845,0.30007898807525635,0.3401247262954712,0.3117288649082184,0.3038988709449768,0.3013208210468292,0.3363647758960724,0.3309493958950043,0.27866244316101074,0.2948369085788727,0.2896786332130432,0.2982100248336792,0.27861762046813965,0.23330959677696228,0.2761947810649872,0.2650963068008423,0.2830255627632141,0.28173714876174927,0.2625369131565094,0.26943352818489075,0.2380131334066391,0.284464031457901,0.31357458233833313,0.23997676372528076,0.287809818983078,0.29262015223503113,0.30171042680740356,0.2593899965286255,0.22329118847846985,0.25551486015319824,0.26102158427238464,0.23205840587615967,0.263579398393631,0.24544839560985565,0.24056050181388855,0.2154262363910675,0.22701582312583923,0.2721427083015442,0.28126922249794006,0.25533947348594666,0.24140387773513794,0.25292158126831055,0.2280263900756836,0.24198658764362335,0.24402864277362823,0.2309139519929886,0.22488173842430115,0.23024716973304749,0.22152116894721985,0.2156268209218979,0.2166980654001236,0.2571188807487488,0.22434094548225403,0.21500886976718903,0.21991056203842163,0.24097177386283875,0.20849333703517914,0.2255055010318756,0.2270534485578537,0.20365659892559052,0.21878433227539062,0.22904735803604126,0.22368013858795166,0.18615920841693878,0.23336051404476166,0.18467870354652405,0.20362448692321777,0.216769739985466,0.19560593366622925,0.21962496638298035,0.1798100769519806,0.22194702923297882,0.23026099801063538,0.22961580753326416,0.20930643379688263,0.20011228322982788,0.22834298014640808,0.19637614488601685,0.18924063444137573,0.20758645236492157,0.21878966689109802,0.20680119097232819,0.2077292501926422,0.2168949693441391,0.1830386221408844,0.16798201203346252,0.22038449347019196,0.17531396448612213,0.19721387326717377,0.19567535817623138,0.1844252496957779,0.2235153317451477,0.18758688867092133,0.17820104956626892,0.18216313421726227,0.2297145128250122,0.22634848952293396,0.21573689579963684,0.21069198846817017,0.2218146026134491,0.18894344568252563,0.20982983708381653,0.2208283394575119,0.23794014751911163,0.2205345332622528,0.22168777883052826,0.18122002482414246,0.20021620392799377,0.19864235818386078,0.2504889667034149,0.1876830756664276,0.16175614297389984,0.2157616764307022,0.1850358545780182,0.218716561794281,0.22251488268375397,0.20147307217121124,0.17747771739959717,0.2095722109079361,0.18814395368099213,0.20442822575569153,0.22650529444217682,0.18822933733463287,0.2174897938966751,0.20687854290008545,0.24553555250167847,0.1969790905714035,0.21909818053245544,0.21100598573684692,0.19306549429893494,0.18265153467655182,0.1879744678735733,0.19966843724250793,0.23734977841377258,0.2392047792673111,0.24320745468139648,0.2312326729297638,0.2548600137233734,0.22405187785625458,0.19734600186347961,0.20301243662834167,0.24533379077911377,0.22882401943206787,0.18398921191692352,0.2299523651599884,0.22743631899356842,0.247539222240448,0.21035970747470856,0.2419348657131195,0.22621791064739227,0.27810612320899963,0.2489151656627655,0.2569233179092407,0.26089802384376526,0.21290971338748932,0.23325589299201965,0.2557360827922821,0.2560974955558777,0.26570242643356323,0.2733263671398163,0.26786601543426514,0.27610599994659424,0.2790922224521637,0.2771245539188385,0.221307635307312,0.2686694264411926,0.30701443552970886,0.280007004737854,0.2950776517391205,0.25525549054145813,0.28324824571609497,0.2841482162475586,0.28121745586395264,0.25953683257102966,0.24157017469406128,0.27603670954704285,0.29443201422691345,0.258410781621933,0.2818758487701416,0.2665485441684723,0.25304728746414185,0.2607934772968292,0.2646063566207886,0.19432716071605682,0.22554561495780945,0.27119511365890503,0.199904203414917,0.2402336150407791,0.23143962025642395,0.18334724009037018,0.23470363020896912,0.22159147262573242,0.2151786834001541,0.23373788595199585,0.24657924473285675,0.22017550468444824,0.2181405872106552,0.19398824870586395,0.20228707790374756,0.17287200689315796,0.19526362419128418,0.22758150100708008,0.19759345054626465,0.22192929685115814,0.19710347056388855,0.1683279573917389,0.210443377494812,0.1891164630651474,0.1913660615682602,0.19659845530986786,0.18491339683532715,0.2202281355857849,0.16561907529830933,0.19245374202728271,0.17747661471366882,0.1865127682685852,0.15326513350009918,0.15488578379154205,0.20447266101837158,0.23733656108379364,0.22741882503032684,0.16026784479618073,0.23455382883548737,0.2062404751777649,0.17528879642486572,0.18085254728794098,0.21575920283794403,0.19263319671154022,0.1598113775253296,0.19923388957977295,0.18426848948001862,0.1892121136188507,0.19449672102928162,0.17014534771442413,0.20755505561828613,0.1845683753490448,0.16308176517486572,0.18615297973155975,0.1899213194847107,0.19487592577934265,0.19672797620296478,0.17501282691955566,0.16802647709846497,0.20337557792663574,0.22287897765636444,0.17480984330177307,0.16955816745758057,0.21126070618629456,0.19855166971683502,0.20631809532642365,0.19443754851818085,0.21512912213802338,0.1630413681268692,0.2292831391096115,0.2116893231868744,0.16973884403705597,0.15527847409248352,0.19956845045089722,0.146165668964386,0.21723675727844238,0.19344080984592438,0.17556880414485931,0.14174430072307587,0.15923450887203217,0.16270694136619568,0.20803843438625336,0.14429201185703278,0.16612665355205536,0.1675567328929901,0.22427184879779816,0.1699882596731186,0.19218716025352478,0.1969560980796814,0.20047813653945923,0.17805397510528564,0.2089899331331253,0.19114480912685394,0.19242724776268005,0.21608664095401764,0.18293198943138123,0.20836207270622253,0.19993555545806885,0.17900408804416656,0.1661226600408554,0.20846997201442719,0.21545857191085815,0.17316627502441406,0.20396704971790314,0.18200576305389404,0.2150435596704483,0.221477672457695,0.2135544866323471,0.18401800096035004,0.2197667807340622,0.1865512877702713,0.20788781344890594,0.20061171054840088,0.22969065606594086,0.23353032767772675,0.20848967134952545,0.2399253398180008,0.2078903466463089,0.1915336698293686,0.19972722232341766,0.18805767595767975,0.23239022493362427,0.18350566923618317,0.23306167125701904,0.22043736279010773,0.2080044150352478,0.2214304804801941,0.22811424732208252,0.21537239849567413,0.22126176953315735,0.2365594208240509,0.20925076305866241,0.240695521235466,0.24501723051071167,0.2089657485485077,0.2035016268491745,0.2546241283416748,0.23100222647190094,0.23559872806072235,0.23354409635066986,0.2186165153980255,0.2871966063976288,0.27688297629356384,0.24258528649806976,0.24569857120513916,0.22396856546401978,0.2631085216999054,0.27900931239128113,0.21890893578529358,0.2722006142139435,0.29915204644203186,0.25852900743484497,0.2671939730644226,0.26641950011253357,0.3182705342769623,0.29315057396888733,0.3156830966472626,0.2928074300289154,0.2925077974796295,0.29421642422676086,0.2661706209182739,0.2673441767692566,0.3606147766113281,0.30937299132347107,0.3637002110481262,0.3151128590106964,0.31857722997665405,0.33308935165405273,0.3725184500217438,0.3551473915576935,0.3296281695365906,0.36561694741249084,0.34876224398612976,0.33775240182876587,0.35751432180404663,0.3511245846748352,0.37204498052597046,0.3788272738456726,0.3961455523967743,0.40799328684806824,0.39562222361564636,0.4152795374393463,0.3876273036003113,0.43217962980270386,0.47030800580978394,0.4378971755504608,0.45545655488967896,0.5058204531669617,0.47365298867225647,0.472151517868042,0.4850890636444092,0.5354493260383606,0.5352070331573486,0.543295681476593,0.5825043320655823,0.5739307403564453,0.5648197531700134,0.6135905385017395,0.6008928418159485,0.643940806388855,0.6654831767082214,0.6813036203384399,0.7564942836761475,0.7013105750083923,0.7946687340736389,0.8206962943077087,0.8682965636253357,0.9054738283157349,0.9293047785758972,0.9889652729034424,1.0085452795028687,1.125990629196167,1.172541856765747,1.1695696115493774,1.1932746171951294,1.1950055360794067,1.1851004362106323,1.201174259185791,1.2294641733169556,1.187853455543518,1.1851000785827637,1.1833882331848145,1.2091773748397827,1.1778815984725952,1.16767156124115,1.1959868669509888,1.2043546438217163,1.1887000799179077,1.1868603229522705,1.1879953145980835,1.186550498008728,1.2086237668991089,1.1733577251434326,1.2180253267288208,1.1870657205581665,1.212110996246338,1.2134580612182617,1.1985454559326172,1.1871956586837769,1.209446907043457,1.2057812213897705,1.1825823783874512,1.2134220600128174,1.1938740015029907,1.2054864168167114,1.2349905967712402,1.2167152166366577,1.1805275678634644,1.1227331161499023,1.04020357131958,0.9963622093200684,0.9679843783378601,1.0922436714172363,1.0956413745880127,1.2420575618743896,1.2312595844268799,1.1601696014404297,1.139629602432251,1.1280732154846191,1.0674445629119873,1.080399990081787,1.0987944602966309,0.6798644065856934,0.6393585801124573,0.6737015247344971,0.6366407871246338,0.6495019793510437,0.5880495309829712,0.5899056196212769,0.5667303800582886,0.5105503797531128,0.5582640171051025,0.5384842157363892,0.5247007012367249,0.5643988847732544,0.529651939868927,0.4859001338481903,0.4713591933250427,0.4818492531776428,0.43756791949272156,0.4697539806365967,0.40740013122558594,0.4067099094390869,0.38648441433906555,0.41227439045906067,0.4255354106426239,0.453853040933609,0.4009230136871338,0.4118006229400635,0.37290120124816895,0.3804624378681183,0.3822454810142517,0.4143141210079193,0.3825366199016571,0.3712785243988037,0.35510116815567017,0.3710251450538635,0.35664689540863037,0.3486472964286804,0.29794710874557495,0.3576468527317047,0.3287975490093231,0.34034454822540283,0.35104429721832275,0.33622631430625916,0.33541783690452576,0.31319987773895264,0.2885383069515228,0.3487686514854431,0.29387083649635315,0.3096200227737427,0.3005112409591675,0.30761954188346863,0.30002647638320923,0.26081252098083496,0.3077276647090912,0.28725993633270264,0.29309287667274475,0.31690409779548645,0.2856532633304596,0.28917035460472107,0.3196812570095062,0.3248649537563324,0.2550258934497833,0.32121601700782776,0.31482210755348206,0.29492494463920593,0.30426356196403503,0.3501892685890198,0.34247666597366333,0.3112714886665344,0.3434128761291504,0.3575431704521179,0.3737657368183136,0.34781843423843384,0.36032572388648987,0.36964455246925354,0.3664572536945343,0.41258490085601807,0.4024856686592102,0.3835218548774719,0.3766831159591675,0.4060940146446228,0.4489176273345947,0.45798569917678833,0.4141792953014374,0.4335441291332245,0.4780791103839874,0.4597871005535126,0.47461867332458496,0.48549729585647583,0.5312587022781372,0.4826090335845947,0.5361178517341614,0.5274379849433899,0.566493809223175,0.59542316198349,0.583244264125824,0.6481135487556458,0.6055874228477478,0.6721425652503967,0.6952897906303406,1.1335625648498535,1.143728494644165,1.1375306844711304,1.1098906993865967,1.0909610986709595,1.1063730716705322,1.0716638565063477,1.1551921367645264,1.2599480152130127,1.1144378185272217,1.1400091648101807,1.1635702848434448,1.6833016872406006,1.6873000860214233,1.694892168045044,1.6888768672943115,1.659588098526001,1.6372445821762085,1.6546823978424072,1.6653841733932495,1.6591815948486328,1.6625868082046509,1.7010772228240967,1.6741621494293213,1.668373465538025,1.650827407836914,1.668096899986267
