timestamp,angle_min,angle_max,range_0,range_1,range_2,range_3,range_4,range_5,range_6,range_7,range_8,range_9,range_10,range_11,range_12,range_13,range_14,range_15,range_16,range_17,range_18,range_19,range_20,range_21,range_22,range_23,range_24,range_25,range_26,range_27,range_28,range_29,range_30,range_31,range_32,range_33,range_34,range_35,range_36,range_37,range_38,range_39,range_40,range_41,range_42,range_43,range_44,range_45,range_46,range_47,range_48,range_49,range_50,range_51,range_52,range_53,range_54,range_55,range_56,range_57,range_58,range_59,range_60,range_61,range_62,range_63,range_64,range_65,range_66,range_67,range_68,range_69,range_70,range_71,range_72,range_73,range_74,range_75,range_76,range_77,range_78,range_79,range_80,range_81,range_82,range_83,range_84,range_85,range_86,range_87,range_88,range_89,range_90,range_91,range_92,range_93,range_94,range_95,range_96,range_97,range_98,range_99,range_100,range_101,range_102,range_103,range_104,range_105,range_106,range_107,range_108,range_109,range_110,range_111,range_112,range_113,range_114,range_115,range_116,range_117,range_118,range_119,range_120,range_121,range_122,range_123,range_124,range_125,range_126,range_127,range_128,range_129,range_130,range_131,range_132,range_133,range_134,range_135,range_136,range_137,range_138,range_139,range_140,range_141,range_142,range_143,range_144,range_145,range_146,range_147,range_148,range_149,range_150,range_151,range_152,range_153,range_154,range_155,range_156,range_157,range_158,range_159,range_160,range_161,range_162,range_163,range_164,range_165,range_166,range_167,range_168,range_169,range_170,range_171,range_172,range_173,range_174,range_175,range_176,range_177,range_178,range_179,range_180,range_181,range_182,range_183,range_184,range_185,range_186,range_187,range_188,range_189,range_190,range_191,range_192,range_193,range_194,range_195,range_196,range_197,range_198,range_199,range_200,range_201,range_202,range_203,range_204,range_205,range_206,range_207,range_208,range_209,range_210,range_211,range_212,range_213,range_214,range_215,range_216,range_217,range_218,range_219,range_220,range_221,range_222,range_223,range_224,range_225,range_226,range_227,range_228,range_229,range_230,range_231,range_232,range_233,range_234,range_235,range_236,range_237,range_238,range_239,range_240,range_241,range_242,range_243,range_244,range_245,range_246,range_247,range_248,range_249,range_250,range_251,range_252,range_253,range_254,range_255,range_256,range_257,range_258,range_259,range_260,range_261,range_262,range_263,range_264,range_265,range_266,range_267,range_268,range_269,range_270,range_271,range_272,range_273,range_274,range_275,range_276,range_277,range_278,range_279,range_280,range_281,range_282,range_283,range_284,range_285,range_286,range_287,range_288,range_289,range_290,range_291,range_292,range_293,range_294,range_295,range_296,range_297,range_298,range_299,range_300,range_301,range_302,range_303,range_304,range_305,range_306,range_307,range_308,range_309,range_310,range_311,range_312,range_313,range_314,range_315,range_316,range_317,range_318,range_319,range_320,range_321,range_322,range_323,range_324,range_325,range_326,range_327,range_328,range_329,range_330,range_331,range_332,range_333,range_334,range_335,range_336,range_337,range_338,range_339,range_340,range_341,range_342,range_343,range_344,range_345,range_346,range_347,range_348,range_349,range_350,range_351,range_352,range_353,range_354,range_355,range_356,range_357,range_358,range_359,range_360,range_361,range_362,range_363,range_364,range_365,range_366,range_367,range_368,range_369,range_370,range_371,range_372,range_373,range_374,range_375,range_376,range_377,range_378,range_379,range_380,range_381,range_382,range_383,range_384,range_385,range_386,range_387,range_388,range_389,range_390,range_391,range_392,range_393,range_394,range_395,range_396,range_397,range_398,range_399,range_400,range_401,range_402,range_403,range_404,range_405,range_406,range_407,range_408,range_409,range_410,range_411,range_412,range_413,range_414,range_415,range_416,range_417,range_418,range_419,range_420,range_421,range_422,range_423,range_424,range_425,range_426,range_427,range_428,range_429,range_430,range_431,range_432,range_433,range_434,range_435,range_436,range_437,range_438,range_439,range_440,range_441,range_442,range_443,range_444,range_445,range_446,range_447,range_448,range_449,range_450,range_451,range_452,range_453,range_454,range_455,range_456,range_457,range_458,range_459,range_460,range_461,range_462,range_463,range_464,range_465,range_466,range_467,range_468,range_469,range_470,range_471,range_472,range_473,range_474,range_475,range_476,range_477,range_478,range_479,range_480,range_481,range_482,range_483,range_484,range_485,range_486,range_487,range_488,range_489,range_490,range_491,range_492,range_493,range_494,range_495,range_496,range_497,range_498,range_499,range_500,range_501,range_502,range_503,range_504,range_505,range_506,range_507,range_508,range_509,range_510,range_511,range_512,range_513,range_514,range_515,range_516,range_517,range_518,range_519,range_520,range_521,range_522,range_523,range_524,range_525,range_526,range_527,range_528,range_529,range_530,range_531,range_532,range_533,range_534,range_535,range_536,range_537,range_538,range_539,range_540,range_541,range_542,range_543,range_544,range_545,range_546,range_547,range_548,range_549,range_550,range_551,range_552,range_553,range_554,range_555,range_556,range_557,range_558,range_559,range_560,range_561,range_562,range_563,range_564,range_565,range_566,range_567,range_568,range_569,range_570,range_571,range_572,range_573,range_574,range_575,range_576,range_577,range_578,range_579,range_580,range_581,range_582,range_583,range_584,range_585,range_586,range_587,range_588,range_589,range_590,range_591,range_592,range_593,range_594,range_595,range_596,range_597,range_598,range_599,range_600,range_601,range_602,range_603,range_604,range_605,range_606,range_607,range_608,range_609,range_610,range_611,range_612,range_613,range_614,range_615,range_616,range_617,range_618,range_619,range_620,range_621,range_622,range_623,range_624,range_625,range_626,range_627,range_628,range_629,range_630,range_631,range_632,range_633,range_634,range_635,range_636,range_637,range_638,range_639
495.9,-3.1415927410125732,3.1415927410125732,1.6569266319274902,1.6492549180984497,1.6629002094268799,1.6567744016647339,1.6607121229171753,1.6561362743377686,1.694263219833374,1.6846919059753418,1.6913751363754272,1.674837350845337,1.6773663759231567,1.6551752090454102,1.6776350736618042,1.6094890832901,1.508615255355835,1.3676447868347168,1.2852140665054321,1.2536325454711914,1.1734124422073364,1.0869064331054688,1.0816388130187988,0.9870024919509888,0.9414446353912354,0.8857232332229614,0.8547359704971313,0.7983924150466919,0.8236011266708374,0.799201250076294,0.7564910054206848,0.7012364864349365,0.7339067459106445,0.6263256669044495,0.6686908602714539,0.6636036038398743,0.6064751744270325,0.5905415415763855,0.5811497569084167,0.5381726622581482,0.5394404530525208,0.5621427893638611,0.49864012002944946,0.5060697197914124,0.4725858271121979,0.5188528299331665,0.4979051351547241,0.48549485206604004,0.45064717531204224,0.4637865722179413,0.4727145731449127,0.44270411133766174,0.4297168254852295,0.4305560290813446,0.41966086626052856,0.3998827040195465,0.3830133080482483,0.41511648893356323,0.3764677047729492,0.3643435835838318,0.3393745720386505,0.3942212164402008,0.31934279203414917,0.3635082244873047,0.3546052575111389,0.3697476387023926,0.32689470052719116,0.3149900436401367,0.33287572860717773,0.3313152492046356,0.3336990773677826,0.287450909614563,0.31607699394226074,0.30583396553993225,0.33286476135253906,0.3207945227622986,0.2787802219390869,0.3374190330505371,0.25863397121429443,0.29549917578697205,0.2719399034976959,0.2875690758228302,0.26693785190582275,0.33328577876091003,0.29835495352745056,0.3236202001571655,0.3108081519603729,0.2811785340309143,0.2791725695133209,0.24349473416805267,0.246758371591568,0.2826900780200958,0.2548241913318634,0.24779871106147766,0.2664186954498291,0.2857474088668823,0.20667210221290588,0.24587851762771606,0.23785831034183502,0.24615444242954254,0.26548030972480774,0.2734987139701843,0.26324495673179626,0.24053621292114258,0.26423710584640503,0.2528631091117859,0.23558303713798523,0.22822783887386322,0.2518846094608307,0.18733753263950348,0.25888878107070923,0.23467950522899628,0.20276637375354767,0.21606841683387756,0.2659614682197571,0.22847552597522736,0.18172627687454224,0.24796980619430542,0.21828937530517578,0.21654385328292847,0.2194795459508896,0.21366235613822937,0.20815442502498627,0.2542583644390106,0.18293167650699615,0.2078585922718048,0.2073090523481369,0.25737443566322327,0.19817453622817993,0.21332356333732605,0.24338191747665405,0.16949482262134552,0.22752515971660614,0.2058466374874115,0.18256217241287231,0.15119138360023499,0.23865067958831787,0.2321004867553711,0.23683379590511322,0.20783178508281708,0.24277131259441376,0.21253126859664917,0.21474188566207886,0.232351616024971,0.20732338726520538,0.21628539264202118,0.19306999444961548,0.20222729444503784,0.2257864773273468,0.19372126460075378,0.1893826127052307,0.20980654656887054,0.22077257931232452,0.19292166829109192,0.2228473424911499,0.19603589177131653,0.23582786321640015,0.1908338963985443,0.16520224511623383,0.19032615423202515,0.19639842212200165,0.20019832253456116,0.2064787596464157,0.18290238082408905,0.19642086327075958,0.19217650592327118,0.20139487087726593,0.16318480670452118,0.2033911794424057,0.21657730638980865,0.1907137930393219,0.20800121128559113,0.2226632833480835,0.2079980969429016,0.2095673680305481,0.20157358050346375,0.22479912638664246,0.17389757931232452,0.22567369043827057,0.22042423486709595,0.24401412904262543,0.21038416028022766,0.206305131316185,0.17477717995643616,0.1867205798625946,0.20614005625247955,0.22245779633522034,0.16488884389400482,0.21076729893684387,0.2618039846420288,0.21442818641662598,0.1820691078901291,0.21260178089141846,0.20249274373054504,0.22269192337989807,0.20390038192272186,0.21907299757003784,0.24264508485794067,0.20887348055839539,0.17467349767684937,0.2469872385263443,0.21698635816574097,0.2164498120546341,0.23744910955429077,0.25643211603164673,0.2129124402999878,0.249205082654953,0.2498437762260437,0.22983232140541077,0.2107383906841278,0.22908392548561096,0.19882358610630035,0.21461036801338196,0.2377319186925888,0.2490690052509308,0.2681826949119568,0.23966068029403687,0.2413076013326645,0.23916982114315033,0.27130424976348877,0.2694576382637024,0.26557546854019165,0.24333186447620392,0.2523692846298218,0.2682066559791565,0.2631329298019409,0.2588272988796234,0.24519361555576324,0.22756607830524445,0.24753396213054657,0.24599619209766388,0.26929521560668945,0.2601242959499359,0.2979823648929596,0.27377212047576904,0.24832867085933685,0.2901436984539032,0.27409669756889343,0.27164793014526367,0.2853342294692993,0.24890324473381042,0.2621687054634094,0.24744494259357452,0.25751176476478577,0.2334485650062561,0.24984104931354523,0.2642449736595154,0.24642661213874817,0.256939560174942,0.24893882870674133,0.24057652056217194,0.20575250685214996,0.27083447575569153,0.25352177023887634,0.21011212468147278,0.20653973519802094,0.25898003578186035,0.22550271451473236,0.2571267783641815,0.23878562450408936,0.22485144436359406,0.2219480276107788,0.18584807217121124,0.23403078317642212,0.21805891394615173,0.2354297637939453,0.21643459796905518,0.2369336485862732,0.18678751587867737,0.1981566846370697,0.21300429105758667,0.21982832252979279,0.18693488836288452,0.17515969276428223,0.24480949342250824,0.21948635578155518,0.2136038839817047,0.20733642578125,0.1872764378786087,0.23507900536060333,0.22439517080783844,0.20136022567749023,0.23074598610401154,0.173465758562088,0.24234530329704285,0.23142990469932556,0.16364097595214844,0.2181529402732849,0.1686871498823166,0.20590388774871826,0.16940736770629883,0.20070084929466248,0.16829751431941986,0.18554659187793732,0.1965751200914383,0.2151593565940857,0.17467084527015686,0.21739879250526428,0.17666567862033844,0.1575094312429428,0.15831725299358368,0.208804190158844,0.1716422140598297,0.17619389295578003,0.18316291272640228,0.19078487157821655,0.19623300433158875,0.19218313694000244,0.159456267952919,0.18269190192222595,0.15846805274486542,0.17078691720962524,0.21189284324645996,0.1942744106054306,0.1674935221672058,0.15018749237060547,0.19084157049655914,0.20107586681842804,0.14334875345230103,0.19989678263664246,0.2136339545249939,0.16451697051525116,0.17351622879505157,0.20523932576179504,0.2118806540966034,0.158219575881958,0.21564359962940216,0.18808752298355103,0.204401895403862,0.2135562300682068,0.18099229037761688,0.18844765424728394,0.17143620550632477,0.1934322863817215,0.2111661285161972,0.16448508203029633,0.19425946474075317,0.21139419078826904,0.1999250203371048,0.1884870082139969,0.17956291139125824,0.18172642588615417,0.1849297434091568,0.1554398089647293,0.17104648053646088,0.1885993778705597,0.18374766409397125,0.15076085925102234,0.173960879445076,0.21400271356105804,0.18437263369560242,0.15304109454154968,0.16242623329162598,0.21818582713603973,0.2425793707370758,0.18521718680858612,0.19371886551380157,0.16767583787441254,0.22233042120933533,0.20480602979660034,0.1943497210741043,0.20594415068626404,0.20620957016944885,0.2050386220216751,0.18271586298942566,0.2262306809425354,0.18610374629497528,0.18471874296665192,0.20432806015014648,0.2173825204372406,0.19653165340423584,0.18818989396095276,0.22480103373527527,0.2336575835943222,0.21654388308525085,0.21952205896377563,0.19091640412807465,0.22063259780406952,0.18749012053012848,0.21365198493003845,0.2077159434556961,0.22179758548736572,0.20764662325382233,0.20054833590984344,0.22255361080169678,0.22766520082950592,0.19939236342906952,0.22152376174926758,0.24637886881828308,0.24279116094112396,0.24734005331993103,0.26942986249923706,0.22213797271251678,0.2211373895406723,0.2395339161157608,0.2385428249835968,0.25301432609558105,0.24759434163570404,0.2671205401420593,0.2708095610141754,0.29356637597084045,0.21770241856575012,0.24691364169120789,0.2849200963973999,0.2875147759914398,0.26459506154060364,0.28110751509666443,0.28089386224746704,0.27780967950820923,0.3026839792728424,0.30811607837677,0.2868831157684326,0.301681786775589,0.29618749022483826,0.30495476722717285,0.2982510030269623,0.3155616223812103,0.28654351830482483,0.29153597354888916,0.3546396791934967,0.33582621812820435,0.31177380681037903,0.3272360563278198,0.3705708682537079,0.3454243540763855,0.3641871511936188,0.34912508726119995,0.34219732880592346,0.36162251234054565,0.4019726514816284,0.35523122549057007,0.43017762899398804,0.4080328941345215,0.4387015402317047,0.3851339519023895,0.40331077575683594,0.3880085349082947,0.4164642095565796,0.4379851818084717,0.4728997051715851,0.445196270942688,0.478146493434906,0.44528183341026306,0.5003761649131775,0.5069324970245361,0.49894270300865173,0.5519909262657166,0.5754457712173462,0.5636389851570129,0.6039931774139404,0.5917185544967651,0.6446254849433899,0.6271249651908875,0.6850346922874451,0.6943783760070801,0.7239397168159485,0.6970767378807068,0.7637412548065186,0.8150724768638611,0.841757595539093,0.8835453987121582,0.9383498430252075,0.9999029040336609,1.0115599632263184,1.1140183210372925,1.1345751285552979,1.2297331094741821,1.1824822425842285,1.1846809387207031,1.2395110130310059,1.2060019969940186,1.2111197710037231,1.2492867708206177,1.1896567344665527,1.162406086921692,1.228402853012085,1.153988003730774,1.2066543102264404,1.1869646310806274,1.1828042268753052,1.1624658107757568,1.1622958183288574,1.1884430646896362,1.1898105144500732,1.1625664234161377,1.1866939067840576,1.1831810474395752,1.2347438335418701,1.1795905828475952,1.2129030227661133,1.1415538787841797,1.2224894762039185,1.2138457298278809,1.1880943775177002,1.1899880170822144,1.1920366287231445,1.2263712882995605,1.1703909635543823,1.1886039972305298,1.2092794179916382,1.2156318426132202,1.1040066480636597,1.1034951210021973,1.016682505607605,0.9901361465454102,1.059125542640686,1.1015360355377197,1.237659215927124,1.2263250350952148,1.201971411705017,1.141740083694458,1.1065938472747803,1.1112035512924194,1.0705283880233765,1.0708125829696655,0.6816723346710205,0.6621246933937073,0.6623050570487976,0.625675618648529,0.6206778287887573,0.5851840376853943,0.5729238390922546,0.568522036075592,0.529604434967041,0.5456831455230713,0.5342698693275452,0.5017832517623901,0.5025925040245056,0.48106613755226135,0.529457688331604,0.4766187071800232,0.47372257709503174,0.4817107617855072,0.46195825934410095,0.4806725084781647,0.465370774269104,0.43892839550971985,0.4193517565727234,0.4424775242805481,0.40764009952545166,0.39358973503112793,0.39647218585014343,0.40928617119789124,0.3756098449230194,0.3763240873813629,0.38090091943740845,0.3746836185455322,0.37457114458084106,0.3671942949295044,0.3729393780231476,0.34866976737976074,0.35141217708587646,0.3400293290615082,0.333413690328598,0.3396533131599426,0.3731004595756531,0.33936774730682373,0.317155122756958,0.2726157605648041,0.34602364897727966,0.34435394406318665,0.32137709856033325,0.3124319314956665,0.302753746509552,0.3127911686897278,0.3254413902759552,0.294679194688797,0.29221847653388977,0.27676257491111755,0.2673744559288025,0.32335522770881653,0.26290035247802734,0.305433988571167,0.31082624197006226,0.2843841314315796,0.32309916615486145,0.3246724605560303,0.3229970633983612,0.3091011643409729,0.3094790279865265,0.3161478340625763,0.3329809010028839,0.3588768541812897,0.3167291283607483,0.3405909240245819,0.35390186309814453,0.3576503098011017,0.34385478496551514,0.3795506954193115,0.30205824971199036,0.34836554527282715,0.41547954082489014,0.3730456829071045,0.39722269773483276,0.3860209286212921,0.40746966004371643,0.4056781530380249,0.4194314479827881,0.4756581783294678,0.428546279668808,0.4491787850856781,0.4842955470085144,0.4890814423561096,0.5029088258743286,0.4544658362865448,0.5229374170303345,0.5633769035339355,0.5410871505737305,0.5735315680503845,0.6007639765739441,0.590785026550293,0.6491206884384155,0.6626424193382263,0.6490215063095093,0.6837027668952942,1.0917465686798096,1.104110836982727,1.0953545570373535,1.1456645727157593,1.1082971096038818,1.1315838098526,1.0788909196853638,1.1691464185714722,1.2297807931900024,1.0714530944824219,1.110690712928772,1.1955745220184326,1.6644318103790283,1.6580140590667725,1.6809747219085693,1.6673738956451416,1.6544396877288818,1.6552432775497437,1.6967158317565918,1.6530239582061768,1.667292594909668,1.6705700159072876,1.6609777212142944,1.6828795671463013,1.6589274406433105,1.6484283208847046,1.6610811948776245
