timestamp,angle_min,angle_max,range_0,range_1,range_2,range_3,range_4,range_5,range_6,range_7,range_8,range_9,range_10,range_11,range_12,range_13,range_14,range_15,range_16,range_17,range_18,range_19,range_20,range_21,range_22,range_23,range_24,range_25,range_26,range_27,range_28,range_29,range_30,range_31,range_32,range_33,range_34,range_35,range_36,range_37,range_38,range_39,range_40,range_41,range_42,range_43,range_44,range_45,range_46,range_47,range_48,range_49,range_50,range_51,range_52,range_53,range_54,range_55,range_56,range_57,range_58,range_59,range_60,range_61,range_62,range_63,range_64,range_65,range_66,range_67,range_68,range_69,range_70,range_71,range_72,range_73,range_74,range_75,range_76,range_77,range_78,range_79,range_80,range_81,range_82,range_83,range_84,range_85,range_86,range_87,range_88,range_89,range_90,range_91,range_92,range_93,range_94,range_95,range_96,range_97,range_98,range_99,range_100,range_101,range_102,range_103,range_104,range_105,range_106,range_107,range_108,range_109,range_110,range_111,range_112,range_113,range_114,range_115,range_116,range_117,range_118,range_119,range_120,range_121,range_122,range_123,range_124,range_125,range_126,range_127,range_128,range_129,range_130,range_131,range_132,range_133,range_134,range_135,range_136,range_137,range_138,range_139,range_140,range_141,range_142,range_143,range_144,range_145,range_146,range_147,range_148,range_149,range_150,range_151,range_152,range_153,range_154,range_155,range_156,range_157,range_158,range_159,range_160,range_161,range_162,range_163,range_164,range_165,range_166,range_167,range_168,range_169,range_170,range_171,range_172,range_173,range_174,range_175,range_176,range_177,range_178,range_179,range_180,range_181,range_182,range_183,range_184,range_185,range_186,range_187,range_188,range_189,range_190,range_191,range_192,range_193,range_194,range_195,range_196,range_197,range_198,range_199,range_200,range_201,range_202,range_203,range_204,range_205,range_206,range_207,range_208,range_209,range_210,range_211,range_212,range_213,range_214,range_215,range_216,range_217,range_218,range_219,range_220,range_221,range_222,range_223,range_224,range_225,range_226,range_227,range_228,range_229,range_230,range_231,range_232,range_233,range_234,range_235,range_236,range_237,range_238,range_239,range_240,range_241,range_242,range_243,range_244,range_245,range_246,range_247,range_248,range_249,range_250,range_251,range_252,range_253,range_254,range_255,range_256,range_257,range_258,range_259,range_260,range_261,range_262,range_263,range_264,range_265,range_266,range_267,range_268,range_269,range_270,range_271,range_272,range_273,range_274,range_275,range_276,range_277,range_278,range_279,range_280,range_281,range_282,range_283,range_284,range_285,range_286,range_287,range_288,range_289,range_290,range_291,range_292,range_293,range_294,range_295,range_296,range_297,range_298,range_299,range_300,range_301,range_302,range_303,range_304,range_305,range_306,range_307,range_308,range_309,range_310,range_311,range_312,range_313,range_314,range_315,range_316,range_317,range_318,range_319,range_320,range_321,range_322,range_323,range_324,range_325,range_326,range_327,range_328,range_329,range_330,range_331,range_332,range_333,range_334,range_335,range_336,range_337,range_338,range_339,range_340,range_341,range_342,range_343,range_344,range_345,range_346,range_347,range_348,range_349,range_350,range_351,range_352,range_353,range_354,range_355,range_356,range_357,range_358,range_359,range_360,range_361,range_362,range_363,range_364,range_365,range_366,range_367,range_368,range_369,range_370,range_371,range_372,range_373,range_374,range_375,range_376,range_377,range_378,range_379,range_380,range_381,range_382,range_383,range_384,range_385,range_386,range_387,range_388,range_389,range_390,range_391,range_392,range_393,range_394,range_395,range_396,range_397,range_398,range_399,range_400,range_401,range_402,range_403,range_404,range_405,range_406,range_407,range_408,range_409,range_410,range_411,range_412,range_413,range_414,range_415,range_416,range_417,range_418,range_419,range_420,range_421,range_422,range_423,range_424,range_425,range_426,range_427,range_428,range_429,range_430,range_431,range_432,range_433,range_434,range_435,range_436,range_437,range_438,range_439,range_440,range_441,range_442,range_443,range_444,range_445,range_446,range_447,range_448,range_449,range_450,range_451,range_452,range_453,range_454,range_455,range_456,range_457,range_458,range_459,range_460,range_461,range_462,range_463,range_464,range_465,range_466,range_467,range_468,range_469,range_470,range_471,range_472,range_473,range_474,range_475,range_476,range_477,range_478,range_479,range_480,range_481,range_482,range_483,range_484,range_485,range_486,range_487,range_488,range_489,range_490,range_491,range_492,range_493,range_494,range_495,range_496,range_497,range_498,range_499,range_500,range_501,range_502,range_503,range_504,range_505,range_506,range_507,range_508,range_509,range_510,range_511,range_512,range_513,range_514,range_515,range_516,range_517,range_518,range_519,range_520,range_521,range_522,range_523,range_524,range_525,range_526,range_527,range_528,range_529,range_530,range_531,range_532,range_533,range_534,range_535,range_536,range_537,range_538,range_539,range_540,range_541,range_542,range_543,range_544,range_545,range_546,range_547,range_548,range_549,range_550,range_551,range_552,range_553,range_554,range_555,range_556,range_557,range_558,range_559,range_560,range_561,range_562,range_563,range_564,range_565,range_566,range_567,range_568,range_569,range_570,range_571,range_572,range_573,range_574,range_575,range_576,range_577,range_578,range_579,range_580,range_581,range_582,range_583,range_584,range_585,range_586,range_587,range_588,range_589,range_590,range_591,range_592,range_593,range_594,range_595,range_596,range_597,range_598,range_599,range_600,range_601,range_602,range_603,range_604,range_605,range_606,range_607,range_608,range_609,range_610,range_611,range_612,range_613,range_614,range_615,range_616,range_617,range_618,range_619,range_620,range_621,range_622,range_623,range_624,range_625,range_626,range_627,range_628,range_629,range_630,range_631,range_632,range_633,range_634,range_635,range_636,range_637,range_638,range_639
41.8,-3.1415927410125732,3.1415927410125732,1.6647675037384033,1.7054922580718994,1.6598621606826782,1.6776479482650757,1.6959764957427979,1.6681971549987793,1.6754101514816284,1.6715031862258911,1.6670457124710083,1.6897190809249878,1.6826847791671753,1.6671409606933594,1.6897006034851074,1.6011013984680176,1.5119880437850952,1.331822156906128,1.3202219009399414,1.2222952842712402,1.1915265321731567,1.1289695501327515,1.0573921203613281,0.9823389649391174,0.9549006819725037,0.925260066986084,0.8940781354904175,0.8066120147705078,0.8266454935073853,0.8108537197113037,0.7506314516067505,0.7390082478523254,0.7066512703895569,0.6863914728164673,0.6685136556625366,0.6141105890274048,0.5916464328765869,0.6052060723304749,0.6025465130805969,0.5435512065887451,0.5326557755470276,0.5723171234130859,0.5325614213943481,0.5029702186584473,0.5246059894561768,0.48974770307540894,0.49005603790283203,0.5152022242546082,0.44051501154899597,0.4731603264808655,0.44834303855895996,0.4289117455482483,0.4392440617084503,0.4441298544406891,0.4453253149986267,0.4076845943927765,0.36778202652931213,0.3900162875652313,0.3836955428123474,0.37620389461517334,0.3908862769603729,0.399764746427536,0.3867926597595215,0.354218989610672,0.37163829803466797,0.3450200855731964,0.3232114017009735,0.36057186126708984,0.3315622806549072,0.3670351207256317,0.32423797249794006,0.3238328695297241,0.30676451325416565,0.3231993615627289,0.2921987473964691,0.323199063539505,0.3324732780456543,0.29937905073165894,0.31394508481025696,0.33330652117729187,0.3013935089111328,0.3186992108821869,0.2797944247722626,0.3048047721385956,0.2903576195240021,0.3147806227207184,0.2968314588069916,0.2863140106201172,0.2894929051399231,0.198847696185112,0.26115682721138,0.29128527641296387,0.2773159444332123,0.26515570282936096,0.23515255749225616,0.2906620502471924,0.25146520137786865,0.239065483212471,0.26719048619270325,0.25381848216056824,0.2549271583557129,0.25030049681663513,0.22940577566623688,0.20787890255451202,0.247393399477005,0.22616532444953918,0.23259203135967255,0.25324711203575134,0.21034039556980133,0.17592164874076843,0.240475133061409,0.2149248719215393,0.24540060758590698,0.19398188591003418,0.2305808812379837,0.20746025443077087,0.21885047852993011,0.20797255635261536,0.21343500912189484,0.2463071197271347,0.2211386263370514,0.2268896847963333,0.23068468272686005,0.2388269454240799,0.2138213813304901,0.21770787239074707,0.2440623641014099,0.2324996441602707,0.2103344053030014,0.21679434180259705,0.1760130077600479,0.21205295622348785,0.22304199635982513,0.2133353054523468,0.17798908054828644,0.20107676088809967,0.20696064829826355,0.20938891172409058,0.2213420867919922,0.1994580328464508,0.21967457234859467,0.20509560406208038,0.21839392185211182,0.217522993683815,0.20987167954444885,0.22104868292808533,0.1888268142938614,0.20224031805992126,0.20668457448482513,0.2130783349275589,0.2067549079656601,0.23062744736671448,0.2190445512533188,0.24009592831134796,0.21649032831192017,0.17778761684894562,0.21627174317836761,0.1947639286518097,0.20521768927574158,0.2243266999721527,0.2223132848739624,0.19826357066631317,0.19307205080986023,0.20925937592983246,0.21339631080627441,0.19669970870018005,0.22151638567447662,0.16980358958244324,0.1835896223783493,0.20955859124660492,0.1889597475528717,0.2101472169160843,0.1657593697309494,0.1683601289987564,0.20835170149803162,0.20949909090995789,0.1788482815027237,0.19102998077869415,0.21360522508621216,0.2243531048297882,0.21550260484218597,0.21601755917072296,0.2064436674118042,0.2507866322994232,0.212249755859375,0.20748192071914673,0.22698161005973816,0.16618721187114716,0.21138474345207214,0.20850840210914612,0.21564632654190063,0.20614545047283173,0.2182442545890808,0.20603665709495544,0.20414473116397858,0.19432216882705688,0.22961826622486115,0.22701159119606018,0.22067423164844513,0.24689342081546783,0.21328862011432648,0.2383691668510437,0.23949889838695526,0.22628836333751678,0.19633685052394867,0.23403680324554443,0.21516603231430054,0.24930959939956665,0.1822776049375534,0.23148249089717865,0.22162890434265137,0.23296450078487396,0.21801847219467163,0.24165548384189606,0.22772282361984253,0.27424198389053345,0.2837769687175751,0.23838700354099274,0.21411022543907166,0.23621688783168793,0.24527950584888458,0.24678976833820343,0.26937055587768555,0.24782979488372803,0.28509974479675293,0.2724926471710205,0.24339565634727478,0.2690180540084839,0.24969707429409027,0.3069625198841095,0.2587125897407532,0.27525657415390015,0.25836867094039917,0.30534443259239197,0.27630528807640076,0.27853983640670776,0.2991345524787903,0.28216180205345154,0.2781464159488678,0.29634496569633484,0.2921334505081177,0.26069405674934387,0.2697192132472992,0.2433416247367859,0.23768354952335358,0.2573500871658325,0.2630569040775299,0.24561555683612823,0.23168176412582397,0.22041091322898865,0.25421932339668274,0.24837088584899902,0.2466585785150528,0.26261404156684875,0.2246740311384201,0.23080718517303467,0.2424069344997406,0.2409595549106598,0.2376127541065216,0.20457810163497925,0.21720251441001892,0.22096210718154907,0.19994975626468658,0.1857048124074936,0.18647491931915283,0.23781894147396088,0.19612762331962585,0.17694196105003357,0.25051143765449524,0.2188212275505066,0.19513003528118134,0.22451400756835938,0.21525171399116516,0.2106204330921173,0.2159101366996765,0.19147421419620514,0.24483361840248108,0.19045379757881165,0.17488743364810944,0.22099149227142334,0.18836745619773865,0.21201032400131226,0.18065190315246582,0.1957090049982071,0.19933590292930603,0.1707358956336975,0.17489345371723175,0.20071175694465637,0.17051222920417786,0.1608181893825531,0.21395407617092133,0.21154384315013885,0.18057791888713837,0.17812803387641907,0.20251426100730896,0.17155878245830536,0.21464820206165314,0.23431147634983063,0.20344167947769165,0.1818615347146988,0.14805102348327637,0.19170042872428894,0.20554068684577942,0.1961662471294403,0.15736661851406097,0.19675441086292267,0.1939755082130432,0.170528843998909,0.16315379738807678,0.16629555821418762,0.1970248967409134,0.17144814133644104,0.17288969457149506,0.15891367197036743,0.17290423810482025,0.18113788962364197,0.15630412101745605,0.1612599492073059,0.20241908729076385,0.17522287368774414,0.17244531214237213,0.18767902255058289,0.18307147920131683,0.14525645971298218,0.16145572066307068,0.1785421073436737,0.19856509566307068,0.18163979053497314,0.17101238667964935,0.16561776399612427,0.19174335896968842,0.20753565430641174,0.18938036262989044,0.183790922164917,0.184214785695076,0.18227854371070862,0.19299304485321045,0.21820667386054993,0.182892844080925,0.22508594393730164,0.1787126064300537,0.17360295355319977,0.19420064985752106,0.18265265226364136,0.18780821561813354,0.16783565282821655,0.19734543561935425,0.20228928327560425,0.21890461444854736,0.198494091629982,0.16152966022491455,0.19097380340099335,0.18753688037395477,0.1919550597667694,0.20093534886837006,0.2335919588804245,0.20254433155059814,0.20858366787433624,0.24504557251930237,0.21495386958122253,0.1974165141582489,0.17048028111457825,0.2346574366092682,0.1981409788131714,0.19842739403247833,0.19566427171230316,0.19851861894130707,0.22046351432800293,0.2179783135652542,0.20444422960281372,0.173846036195755,0.18567049503326416,0.18717944622039795,0.2507311701774597,0.23046638071537018,0.21872486174106598,0.21366095542907715,0.20554763078689575,0.24175924062728882,0.24759122729301453,0.22200776636600494,0.22584068775177002,0.23120331764221191,0.21011748909950256,0.22052428126335144,0.23053011298179626,0.24008215963840485,0.2133456915616989,0.23629720509052277,0.25481656193733215,0.24403193593025208,0.28112468123435974,0.24768994748592377,0.2747773826122284,0.23981453478336334,0.23595771193504333,0.25521692633628845,0.3079679012298584,0.2601512670516968,0.22802187502384186,0.2859514653682709,0.25061801075935364,0.2670937776565552,0.292304128408432,0.29843682050704956,0.2931777834892273,0.2924714684486389,0.2903350293636322,0.28042295575141907,0.29886943101882935,0.30366793274879456,0.2950734496116638,0.28153571486473083,0.32702165842056274,0.32463428378105164,0.3104343116283417,0.27163854241371155,0.33503592014312744,0.351473331451416,0.33508965373039246,0.3448069989681244,0.3310558795928955,0.33755967020988464,0.3410812020301819,0.3357224464416504,0.348716139793396,0.3407597243785858,0.3663562536239624,0.39274176955223083,0.3756275475025177,0.39740440249443054,0.417211651802063,0.43299007415771484,0.42279982566833496,0.3995897173881531,0.4560389220714569,0.3986899256706238,0.47805124521255493,0.4734010696411133,0.46851661801338196,0.477070152759552,0.45577093958854675,0.49445274472236633,0.5545982122421265,0.5337396860122681,0.518467366695404,0.5603542923927307,0.5177853107452393,0.5797274112701416,0.602362871170044,0.5862300992012024,0.6404438018798828,0.634304404258728,0.6649274230003357,0.7329894304275513,0.7267310619354248,0.7251391410827637,0.7464482188224792,0.8242564797401428,0.8324645757675171,0.8768657445907593,0.9586527347564697,0.9855316281318665,0.9978734254837036,1.1101771593093872,1.1572048664093018,1.2105413675308228,1.2266703844070435,1.2087386846542358,1.1869229078292847,1.1671462059020996,1.1890305280685425,1.2060109376907349,1.1928514242172241,1.2055561542510986,1.223281741142273,1.2386897802352905,1.149436116218567,1.1794562339782715,1.225838303565979,1.2353953123092651,1.2026153802871704,1.1959381103515625,1.2007189989089966,1.226353645324707,1.192417860031128,1.1802390813827515,1.154067873954773,1.2033400535583496,1.2205921411514282,1.1860384941101074,1.165176510810852,1.2086412906646729,1.241040587425232,1.181681752204895,1.1891168355941772,1.2303816080093384,1.1953728199005127,1.1958842277526855,1.219641089439392,1.261945366859436,1.116143822669983,1.0760127305984497,1.0369963645935059,1.0163863897323608,1.061057209968567,1.0887553691864014,1.255962610244751,1.2231358289718628,1.157823085784912,1.1420179605484009,1.1135584115982056,1.0677415132522583,1.073580265045166,1.0754916667938232,0.6391777992248535,0.6269946098327637,0.6546741724014282,0.6582552790641785,0.6004610061645508,0.616765558719635,0.5866751670837402,0.528652548789978,0.5431642532348633,0.503455400466919,0.5242062211036682,0.50266033411026,0.5289339423179626,0.5060104131698608,0.5157549381256104,0.4975932240486145,0.45170602202415466,0.48233267664909363,0.45500311255455017,0.4014819860458374,0.48562392592430115,0.46944954991340637,0.40502190589904785,0.42584800720214844,0.3761017322540283,0.39883509278297424,0.4466973543167114,0.3814989924430847,0.37285032868385315,0.377549946308136,0.36521270871162415,0.40425798296928406,0.372611403465271,0.3593364357948303,0.3381543457508087,0.3487107455730438,0.362937331199646,0.3423308730125427,0.35051047801971436,0.33382511138916016,0.3288622498512268,0.32462477684020996,0.2951836585998535,0.31950828433036804,0.29919037222862244,0.3186802566051483,0.29322049021720886,0.32573211193084717,0.3204170763492584,0.3196032643318176,0.29865002632141113,0.28339168429374695,0.2719177007675171,0.3140747845172882,0.3187621533870697,0.3105837106704712,0.29883575439453125,0.29225555062294006,0.26660677790641785,0.3022705018520355,0.29912757873535156,0.28527021408081055,0.3338090777397156,0.299709290266037,0.31279256939888,0.31660932302474976,0.33091968297958374,0.3426344394683838,0.32692185044288635,0.30239757895469666,0.31859081983566284,0.3453845679759979,0.31407564878463745,0.40705734491348267,0.34781596064567566,0.36797186732292175,0.4095083177089691,0.37891218066215515,0.39436328411102295,0.3731020390987396,0.43041807413101196,0.4390162527561188,0.4594722390174866,0.42797017097473145,0.4613257050514221,0.47917652130126953,0.48488637804985046,0.4560748338699341,0.5108216404914856,0.5294042229652405,0.532179594039917,0.5339980125427246,0.5724650621414185,0.5336495637893677,0.5795966982841492,0.613835871219635,0.6346742510795593,0.6424451470375061,0.6392189264297485,0.6666473746299744,1.1233534812927246,1.105137825012207,1.1300994157791138,1.1159698963165283,1.1113039255142212,1.0843656063079834,1.136617660522461,1.1846036911010742,1.2457396984100342,1.0600368976593018,1.1091711521148682,1.1975510120391846,1.7256505489349365,1.7052007913589478,1.6558592319488525,1.6874687671661377,1.6558061838150024,1.6924645900726318,1.644630789756775,1.665899395942688,1.7028769254684448,1.67430579662323,1.6472251415252686,1.6772761344909668,1.662542700767517,1.6758004426956177,1.6353943347930908
